queue_ns,network_ns,total_ns
4700,23100,27800
4500,23800,28300
4600,23300,27900
4600,25800,30400
4700,25300,30000
4600,23900,28500
4600,23700,28300
4600,23400,28000
4600,23800,28400
4600,25700,30300
4700,24800,29500
4700,23700,28400
4600,23500,28100
4700,25800,30500
4600,24100,28700
4600,23600,28200
4600,23900,28500
4600,24600,29200
4800,23800,28600
4600,23400,28000
4600,23700,28300
4600,23600,28200
4700,23400,28100
4600,23600,28200
4500,23500,28000
4600,23400,28000
4600,23400,28000
4600,23500,28100
4700,23500,28200
4600,23500,28100
4600,23500,28100
4600,23500,28100
4700,22800,27500
4600,23500,28100
4600,23900,28500
4600,23400,28000
4600,23500,28100
4600,23600,28200
4600,23700,28300
4600,23700,28300
4500,23800,28300
4600,43500,48100
7900,39800,47700
5500,40000,45500
4700,23900,28600
4700,22800,27500
4700,23700,28400
4600,23100,27700
4700,23600,28300
4600,23600,28200
4600,23500,28100
4600,23500,28100
4600,24000,28600
4500,23800,28300
4500,23500,28000
4600,23500,28100
4600,23200,27800
4600,23700,28300
4600,23300,27900
4600,23800,28400
4600,22700,27300
4700,24000,28700
4500,23600,28100
4600,25300,29900
4600,23100,27700
4600,23700,28300
4600,23600,28200
4600,23200,27800
4600,25000,29600
5000,69800,74800
4300,51000,55300
8600,7700,16300
7700,39000,46700
5600,34400,40000
3800,16300,20100
19200,43200,62400
15800,27100,42900
4200,38400,42600
3800,46000,49800
2500,53400,55900
5500,56600,62100
8000,42300,50300
5000,26200,31200
4800,23500,28300
4700,23600,28300
4600,23600,28200
4600,23600,28200
4600,26700,31300
5900,27100,33000
4900,24500,29400
4700,23600,28300
4600,23700,28300
4700,23800,28500
4600,24100,28700
4600,27800,32400
5700,34200,39900
9400,22800,32200
8800,40300,49100
6000,23100,29100
5100,16500,21600
5200,22500,27700
4800,29300,34100
8600,31100,39700
5000,32500,37500
5800,12600,18400
4400,27500,31900
4700,21800,26500
5000,26200,31200
4600,23700,28300
4600,24600,29200
4600,24200,28800
4600,32800,37400
5000,45900,50900
4700,26400,31100
6700,28400,35100
4600,11300,15900
4800,44300,49100
4900,33200,38100
5100,13900,19000
4500,12600,17100
5400,39900,45300
4200,20900,25100
6600,44600,51200
4700,35100,39800
4700,15200,19900
4900,28500,33400
9300,45500,54800
7300,27900,35200
5500,29700,35200
4200,40400,44600
4200,21600,25800
5300,24600,29900
4100,18900,23000
4700,24100,28800
4200,14700,18900
1700,36900,38600
4600,15000,19600
4700,57500,62200
6300,47300,53600
4600,25900,30500
5600,28700,34300
4800,33900,38700
4600,23900,28500
4700,23100,27800
4600,23700,28300
4600,23200,27800
4600,23000,27600
4600,23000,27600
4600,23000,27600
4500,23600,28100
4600,31300,35900
5400,28800,34200
4800,25600,30400
4600,23900,28500
4500,23100,27600
9000,63300,72300
8400,41400,49800
4500,28700,33200
7200,40000,47200
5700,38400,44100
5600,43600,49200
5200,42700,47900
4600,25300,29900
6000,31500,37500
4600,13700,18300
5200,34000,39200
4200,26800,31000
5000,37400,42400
700,22000,22700
6400,43300,49700
5800,38100,43900
7300,40500,47800
6000,22200,28200
5000,42900,47900
5800,23200,29000
4700,25800,30500
5200,22400,27600
5500,25700,31200
5600,18300,23900
5000,49200,54200
8300,50600,58900
6600,48200,54800
5100,30700,35800
4700,29100,33800
3100,24300,27400
5000,42300,47300
6500,27400,33900
4700,59300,64000
5000,49600,54600
1100,21200,22300
6200,26200,32400
4700,41600,46300
4800,26500,31300
4700,23700,28400
4700,23400,28100
4700,23400,28100
4600,23900,28500
4600,19700,24300
5100,24800,29900
4600,24800,29400
4900,48600,53500
5100,44800,49900
5200,41100,46300
4200,22300,26500
5800,25900,31700
4900,24800,29700
4700,24500,29200
4600,23900,28500
8500,39100,47600
5500,28200,33700
4700,24300,29000
4500,25600,30100
9000,41000,50000
6900,52200,59100
5300,34100,39400
11200,48700,59900
10800,29500,40300
6000,46100,52100
11100,58200,69300
6700,23900,30600
2800,33200,36000
5700,24100,29800
5400,16000,21400
3400,28700,32100
5300,25900,31200
8400,38900,47300
4500,23200,27700
5200,27600,32800
6300,31800,38100
5100,31000,36100
5100,40900,46000
5100,39200,44300
6200,35900,42100
5400,31100,36500
6700,26600,33300
5000,31100,36100
5100,21900,27000
4600,24900,29500
4700,23400,28100
4600,25800,30400
4800,33600,38400
4700,14400,19100
10400,47300,57700
8800,29000,37800
4800,38500,43300
4700,31500,36200
5400,26200,31600
4600,24400,29000
4700,25600,30300
4600,23300,27900
4600,23700,28300
8500,43500,52000
4800,40800,45600
4300,16600,20900
6200,26900,33100
4700,26700,31400
5500,48100,53600
4900,21900,26800
300,22600,22900
5000,11600,16600
4700,23400,28100
4600,23400,28000
4700,23400,28100
4700,23800,28500
4600,23600,28200
4300,49300,53600
5100,29400,34500
4200,29600,33800
7500,53200,60700
5300,36500,41800
5400,53500,58900
5500,14900,20400
5400,40100,45500
6200,21600,27800
5100,21600,26700
5700,28200,33900
6800,40700,47500
4500,23500,28000
4900,25100,30000
4600,64400,69000
11900,72500,84400
4400,60300,64700
6600,39000,45600
8500,45900,54400
5400,49600,55000
8600,60400,69000
7500,39400,46900
5300,26900,32200
5100,18800,23900
4800,24600,29400
8900,34300,43200
4700,12600,17300
4600,25600,30200
4600,23500,28100
4600,23700,28300
4600,23500,28100
4600,23600,28200
4600,24600,29200
4600,24000,28600
4600,23200,27800
4600,28100,32700
4900,25100,30000
4800,24000,28800
4700,40200,44900
5200,20500,25700
4500,17700,22200
5400,24600,30000
5500,35700,41200
4900,26200,31100
4600,30400,35000
5100,23500,28600
4800,38600,43400
5900,47000,52900
4200,29100,33300
8400,43600,52000
7300,25400,32700
6300,62000,68300
3900,44600,48500
4900,15000,19900
5000,25800,30800
5500,49200,54700
5800,26900,32700
10300,29300,39600
4800,39100,43900
5100,19700,24800
4700,34900,39600
4700,25000,29700
4700,33300,38000
4600,34300,38900
5300,43400,48700
6400,31400,37800
6200,37800,44000
6400,34900,41300
4700,37700,42400
5500,18100,23600
4800,10200,15000
6100,38200,44300
4600,20100,24700
5300,40700,46000
2500,23900,26400
4600,23700,28300
4600,28500,33100
5000,22300,27300
4600,36200,40800
2600,17500,20100
6300,30500,36800
5100,40400,45500
4700,20900,25600
8000,38400,46400
4900,31500,36400
4600,24800,29400
4600,23800,28400
4600,23400,28000
4600,23600,28200
4900,27300,32200
4800,24000,28800
4500,23900,28400
4300,22700,27000
8800,43900,52700
5100,39200,44300
4400,28100,32500
8400,33000,41400
4900,16700,21600
4300,24200,28500
4300,22900,27200
4300,23400,27700
4200,23500,27700
8600,37900,46500
5800,38400,44200
4600,37300,41900
8300,14500,22800
5100,54700,59800
2100,38100,40200
5800,37800,43600
1700,22100,23800
5000,33700,38700
5800,56900,62700
4500,26900,31400
4200,22500,26700
8100,50500,58600
3800,35300,39100
4700,39500,44200
4400,20800,25200
4300,35600,39900
5300,28400,33700
4400,25500,29900
4400,23800,28200
4300,23000,27300
4300,23000,27300
4200,23400,27600
4300,24200,28500
4300,25400,29700
4400,26200,30600
4500,24800,29300
4300,23900,28200
4200,22700,26900
300,35000,35300
6000,22600,28600
4300,23500,27800
4300,79800,84100
5200,59400,64600
4400,40400,44800
4500,20900,25400
5600,30200,35800
6500,57000,63500
5200,38700,43900
8200,16500,24700
4800,9100,13900
4700,21200,25900
5000,40200,45200
4300,23400,27700
4300,23300,27600
4300,22900,27200
4300,23100,27400
4200,22900,27100
4200,23100,27300
4200,23300,27500
4200,22600,26800
4200,23200,27400
4300,23000,27300
4200,23100,27300
4200,49200,53400
5600,27900,33500
4400,11200,15600
5000,16900,21900
4300,20000,24300
4300,29800,34100
4200,22800,27000
4400,23200,27600
4200,25500,29700
4300,22700,27000
4200,26100,30300
4400,40700,45100
4700,15000,19700
4600,11400,16000
6100,26700,32800
4300,9100,13400
4700,23700,28400
4200,22500,26700
4300,24700,29000
4600,40900,45500
4300,22000,26300
4400,22500,26900
4500,27700,32200
4200,24600,28800
5100,39500,44600
4300,23200,27500
4200,8500,12700
5100,24500,29600
4200,25300,29500
4400,22800,27200
4300,23500,27800
4300,23400,27700
4300,36400,40700
4300,31700,36000
7900,45700,53600
5400,28400,33800
5200,32700,37900
4300,28000,32300
8200,36100,44300
4100,21400,25500
5400,35000,40400
4800,15800,20600
4800,15400,20200
5900,26900,32800
4900,25600,30500
4000,30600,34600
32600,38800,71400
8600,36600,45200
700,23400,24100
5600,32800,38400
5100,13400,18500
4900,25900,30800
8700,54600,63300
4700,42600,47300
4400,33300,37700
9400,47600,57000
900,32600,33500
5500,33400,38900
1000,22500,23500
4300,15400,19700
9400,29000,38400
4000,14700,18700
5100,73800,78900
4500,54900,59400
4400,35800,40200
4400,15800,20200
5700,40900,46600
4600,39100,43700
4400,19800,24200
4800,27600,32400
4400,34500,38900
6400,33000,39400
4500,15600,20100
4300,29800,34100
4900,38700,43600
6100,18400,24500
4400,23300,27700
4300,21100,25400
5000,31200,36200
4400,13000,17400
4200,33200,37400
4300,27900,32200
4300,8700,13000
5000,30600,35600
4200,27400,31600
6000,43900,49900
4400,37800,42200
4600,32000,36600
4900,40600,45500
4900,25200,30100
4400,23500,27900
4300,23300,27600
4300,25600,29900
4300,25900,30200
4300,25600,29900
4300,26600,30900
5900,36400,42300
6100,38800,44900
4400,20900,25300
4500,32200,36700
800,34000,34800
4700,19400,24100
2700,24200,26900
8500,21800,30300
5600,22700,28300
11700,38000,49700
8100,68900,77000
5800,32000,37800
4700,52300,57000
5000,40100,45100
7300,45100,52400
5400,27900,33300
4300,41800,46100
1600,24800,26400
6800,28800,35600
4700,16500,21200
4800,25700,30500
5300,47000,52300
4800,28500,33300
4500,20600,25100
4300,47600,51900
4600,37900,42500
6700,27100,33800
3900,21700,25600
5200,23300,28500
4600,23700,28300
4200,23200,27400
4300,24800,29100
4400,35300,39700
5300,25500,30800
5800,25000,30800
4800,22900,27700
4300,17000,21300
4600,24800,29400
4300,23700,28000
4300,22200,26500
4400,24800,29200
4200,22600,26800
4300,24500,28800
4600,23600,28200
4300,23700,28000
4300,23000,27300
4200,33200,37400
4200,23400,27600
4300,26700,31000
5100,23400,28500
4200,23200,27400
4200,23400,27600
4300,23300,27600
4300,23100,27400
4200,22800,27000
4300,22800,27100
4200,25400,29600
5700,28700,34400
4800,24100,28900
4400,22300,26700
4300,22700,27000
4200,22900,27100
4200,25600,29800
4400,25200,29600
4300,34800,39100
4500,16500,21000
4300,23400,27700
4300,23400,27700
4300,22900,27200
4300,22800,27100
4200,23200,27400
4200,22800,27000
4200,22800,27000
4300,23100,27400
4200,22700,26900
4300,23000,27300
4200,22600,26800
4300,23000,27300
4200,23100,27300
4300,23100,27400
4300,22200,26500
4300,23000,27300
4200,23100,27300
4300,23100,27400
4300,22900,27200
4300,23400,27700
4300,22600,26900
4300,23100,27400
4200,23100,27300
4200,23000,27200
4200,22900,27100
4200,23600,27800
6000,34900,40900
4100,28600,32700
4900,24900,29800
5000,25500,30500
4400,23300,27700
4300,23100,27400
4300,23400,27700
4300,23000,27300
4300,24300,28600
3900,26900,30800
4400,29600,34000
6100,21000,27100
4500,25400,29900
4300,23300,27600
4200,23400,27600
4200,22900,27100
4200,23100,27300
4200,22900,27100
4200,23200,27400
4200,23100,27300
4200,23300,27500
4200,22600,26800
4200,23200,27400
4200,22800,27000
4200,24600,28800
4200,23900,28100
4200,26500,30700
4200,23000,27200
4300,26500,30800
4900,22300,27200
4300,23300,27600
4300,23300,27600
4200,22500,26700
4200,23000,27200
4300,23200,27500
4200,22700,26900
4200,35300,39500
4500,23100,27600
4400,23500,27900
4300,23500,27800
4300,30500,34800
4600,11100,15700
4400,23300,27700
4300,23200,27500
4200,24100,28300
4200,23100,27300
4200,22900,27100
4200,76600,80800
4200,57100,61300
8300,33100,41400
5400,27500,32900
4900,21500,26400
4500,23000,27500
5200,32400,37600
4500,14200,18700
13100,29200,42300
4400,23300,27700
4300,24700,29000
4300,22700,27000
4300,23000,27300
4300,23000,27300
4200,23300,27500
4200,23000,27200
4400,23400,27800
4300,23000,27300
4300,22500,26800
4300,22700,27000
4300,23100,27400
4300,22700,27000
4200,23000,27200
4300,22600,26900
4300,23100,27400
4300,23300,27600
4300,23100,27400
4300,22800,27100
4300,23000,27300
4300,23400,27700
4200,23300,27500
4300,23000,27300
4300,23000,27300
4300,22800,27100
4200,22600,26800
4300,22800,27100
8400,19100,27500
5000,27200,32200
6300,41400,47700
4400,23800,28200
5100,21000,26100
4400,30300,34700
4500,23300,27800
4300,23200,27500
4200,23100,27300
4300,23300,27600
4300,22800,27100
4300,23000,27300
4200,22900,27100
4300,22200,26500
4300,22400,26700
4800,24500,29300
4400,23700,28100
4300,23400,27700
4300,30800,35100
6400,56700,63100
6900,36600,43500
6500,29200,35700
4600,11800,16400
4800,28300,33100
5300,30800,36100
5500,25000,30500
5000,19400,24400
4400,27100,31500
4200,24400,28600
4300,23400,27700
4200,23200,27400
4300,23100,27400
4300,23700,28000
4200,25400,29600
4200,23200,27400
4300,22800,27100
4300,23000,27300
4200,23300,27500
4200,23200,27400
4300,23100,27400
4300,23100,27400
4200,22700,26900
4300,24900,29200
4300,23200,27500
4300,23100,27400
4300,22900,27200
4200,22600,26800
4300,23200,27500
4300,23400,27700
4400,22800,27200
4300,22900,27200
4300,22700,27000
4300,22600,26900
4300,22500,26800
4300,22800,27100
4300,22400,26700
4200,22500,26700
4300,22700,27000
4300,24400,28700
4200,22500,26700
4300,22800,27100
4300,22700,27000
4300,23200,27500
4300,22500,26800
4300,23100,27400
4300,26100,30400
4600,24700,29300
4300,23100,27400
4300,23000,27300
4300,22500,26800
4400,23100,27500
4300,24900,29200
4400,23700,28100
5200,36000,41200
4400,24400,28800
4400,23000,27400
4300,22900,27200
4300,23700,28000
5200,33300,38500
4300,8900,13200
4400,32900,37300
4600,12800,17400
4000,25000,29000
4400,28100,32500
4700,21800,26500
4400,23000,27400
4300,22700,27000
4400,22900,27300
4300,22900,27200
4300,24200,28500
4300,22600,26900
4400,22900,27300
4300,23000,27300
4200,22700,26900
4300,22900,27200
4300,22800,27100
4300,22700,27000
4400,22600,27000
4300,22900,27200
4300,24500,28800
4800,29200,34000
4600,28000,32600
400,15900,16300
5100,37100,42200
4500,19600,24100
4700,30300,35000
2400,17300,19700
9000,35200,44200
1300,23000,24300
8200,29400,37600
4900,13200,18100
4900,30700,35600
4400,27700,32100
4400,22700,27100
4300,22600,26900
4400,22900,27300
4300,22900,27200
4300,22900,27200
4300,23000,27300
4300,22500,26800
4300,22600,26900
4300,22800,27100
4400,22700,27100
4400,22700,27100
4300,23000,27300
4300,22400,26700
4300,22900,27200
4300,22800,27100
4300,24100,28400
4300,22800,27100
4300,23000,27300
4300,22700,27000
4300,22400,26700
4300,22800,27100
4300,22700,27000
4300,23100,27400
4300,22500,26800
4300,23000,27300
4300,24400,28700
4300,26600,30900
4400,22900,27300
4300,22600,26900
4400,33100,37500
4600,24000,28600
4400,23700,28100
4200,23200,27400
4300,23400,27700
4300,21600,25900
4700,24300,29000
4300,23100,27400
4200,22500,26700
4300,57400,61700
4900,38700,43600
6600,36500,43100
3800,19500,23300
4600,43700,48300
8300,43900,52200
6800,26100,32900
4300,22900,27200
5500,17000,22500
4700,17700,22400
7400,26700,34100
4100,10800,14900
8100,41100,49200
5300,24400,29700
4900,30400,35300
600,20100,20700
4500,25900,30400
4700,25100,29800
4400,30700,35100
4800,28400,33200
4800,28300,33100
8100,16900,25000
4300,23200,27500
8500,29500,38000
5200,24600,29800
4300,23800,28100
4300,23000,27300
4300,22900,27200
4300,24200,28500
4400,22600,27000
4300,22300,26600
4700,24300,29000
4300,32300,36600
7600,44800,52400
8400,24500,32900
5000,48400,53400
5000,28900,33900
5300,23500,28800
4300,24900,29200
4400,23600,28000
6600,21700,28300
4400,27200,31600
4600,29400,34000
4300,10500,14800
4400,16800,21200
4900,24100,29000
4700,34500,39200
4400,5500,9900
4400,19300,23700
4500,43400,47900
4300,24600,28900
2100,53300,55400
5300,30800,36100
9700,44900,54600
8600,26500,35100
4500,24800,29300
4400,16200,20600
4400,23000,27400
4300,31700,36000
5000,26200,31200
4600,48800,53400
4800,41500,46300
5700,21700,27400
4400,28200,32600
2100,18000,20100
5700,22900,28600
6300,26100,32400
4900,29300,34200
7200,41600,48800
5000,16300,21300
6400,54800,61200
5700,37000,42700
6800,29900,36700
8100,46700,54800
5400,35700,41100
4400,26400,30800
4600,28000,32600
4900,23600,28500
4300,23300,27600
4200,23600,27800
4200,23000,27200
4300,35700,40000
4300,27300,31600
4400,24700,29100
4300,26000,30300
4300,26500,30800
4400,22900,27300
4200,23200,27400
900,6100,7000
5300,27800,33100
4400,26300,30700
5100,36400,41500
4300,45500,49800
2700,27300,30000
6500,29100,35600
4900,29200,34100
4900,29200,34100
4600,31900,36500
4400,21800,26200
4300,23700,28000
4600,24000,28600
4500,23600,28100
4300,24500,28800
4800,24000,28800
4500,39300,43800
5000,19000,24000
4800,26000,30800
4700,23500,28200
4600,24700,29300
4400,22600,27000
4400,9200,13600
4700,23500,28200
4300,23000,27300
4300,24300,28600
4400,25800,30200
4300,25100,29400
4300,24800,29100
4400,23000,27400
4900,10500,15400
4100,27000,31100
4900,28400,33300
4400,9400,13800
4400,25300,29700
4400,23500,27900
4500,24900,29400
4300,22400,26700
4300,23700,28000
4800,29700,34500
5200,25600,30800
4300,24700,29000
5300,29300,34600
4500,25700,30200
4300,26000,30300
4400,25300,29700
4400,22700,27100
4300,23300,27600
4200,23100,27300
4800,24700,29500
4400,23200,27600
4300,22900,27200
5400,24000,29400
4600,23300,27900
5500,26500,32000
4500,24800,29300
4300,24100,28400
100,16700,16800
4900,24400,29300
4700,27100,31800
5800,24800,30600
4600,23800,28400
4400,29800,34200
4700,10000,14700
4400,25300,29700
4400,22600,27000
5000,26500,31500
4400,24300,28700
5800,25300,31100
4600,24900,29500
5000,25900,30900
4700,24200,28900
4400,29400,33800
4400,22900,27300
4400,26300,30700
4400,8700,13100
4500,24600,29100
4700,25000,29700
4600,22800,27400
4400,23100,27500
6000,30700,36700
4500,26600,31100
4300,23000,27300
8800,38200,47000
4900,25500,30400
4600,24400,29000
4300,27000,31300
4300,24300,28600
4300,22600,26900
4200,22400,26600
4200,22800,27000
4200,22600,26800
4200,22800,27000
4200,22900,27100
4300,22600,26900
4400,22800,27200
4400,22900,27300
4400,22700,27100
4500,22700,27200
4400,22400,26800
4400,22700,27100
4300,22500,26800
4800,8600,13400
4300,27200,31500
4300,24100,28400
4700,26400,31100
4300,27600,31900
4900,25500,30400
4400,28900,33300
5000,24700,29700
4300,29300,33600
4700,9800,14500
4700,27500,32200
4600,26200,30800
4400,26100,30500
5200,26300,31500
4800,25100,29900
4800,24200,29000
4600,26900,31500
4300,24200,28500
4300,25200,29500
4300,20000,24300
4400,23200,27600
4300,22900,27200
4700,25200,29900
4400,9100,13500
4300,22600,26900
4300,22800,27100
4300,22700,27000
4200,22800,27000
4200,34900,39100
4900,32900,37800
4500,14000,18500
4500,35600,40100
4300,22900,27200
4300,23000,27300
4300,22600,26900
4400,22800,27200
4300,22500,26800
4300,23000,27300
4300,22800,27100
4300,22900,27200
4300,23000,27300
4300,26600,30900
4300,23200,27500
4300,22700,27000
4300,22600,26900
5500,42400,47900
300,19000,19300
10200,64300,74500
11400,43600,55000
10500,35700,46200
4500,35800,40300
4600,40600,45200
9900,34600,44500
4800,20100,24900
5200,36900,42100
4300,18800,23100
5900,26300,32200
4500,30800,35300
4400,24400,28800
4300,23000,27300
4400,22900,27300
4300,27900,32200
4700,17200,21900
4700,22900,27600
4800,23100,27900
4600,22400,27000
4600,24000,28600
4600,22400,27000
4700,22100,26800
4600,22400,27000
4600,22900,27500
4600,24500,29100
4300,27300,31600
4300,23600,27900
4300,26200,30500
1500,16300,17800
4700,28600,33300
4400,21700,26100
5100,24000,29100
4800,23600,28400
4600,25200,29800
4400,25300,29700
4800,24400,29200
4500,26200,30700
4400,25400,29800
4300,25200,29500
5900,35600,41500
4600,26900,31500
4900,23400,28300
4500,21900,26400
6000,22900,28900
4500,22400,26900
4300,25300,29600
4400,22300,26700
4800,22500,27300
4600,22000,26600
5200,22300,27500
5100,22300,27400
4700,22300,27000
4400,22100,26500
4700,25000,29700
4700,24300,29000
4400,34800,39200
4400,22600,27000
4300,22600,26900
4400,25100,29500
4300,24500,28800
4700,24100,28800
4600,22300,26900
4700,22100,26800
4600,23200,27800
4600,22400,27000
4600,23600,28200
4900,24500,29400
4600,22200,26800
4600,24900,29500
9400,39600,49000
4600,23300,27900
4700,27000,31700
6300,53400,59700
4900,35000,39900
5200,14400,19600
4300,23400,27700
4300,30200,34500
4900,34700,39600
1900,18000,19900
5200,31400,36600
5900,25300,31200
4600,22900,27500
4500,23800,28300
4400,26000,30400
4300,24100,28400
5000,24600,29600
4300,23500,27800
4400,22800,27200
4300,23700,28000
4400,22000,26400
4500,22500,27000
4300,22100,26400
4400,22600,27000
4400,22100,26500
4500,22800,27300
4300,22400,26700
5600,24300,29900
4400,27400,31800
4500,23300,27800
4300,24500,28800
4500,27300,31800
4300,38300,42600
4400,27700,32100
4700,21000,25700
6200,30200,36400
4400,20600,25000
4300,22800,27100
4300,25800,30100
4300,23100,27400
4200,8900,13100
4900,25600,30500
4300,23000,27300
4300,23100,27400
4300,23100,27400
4300,22700,27000
4300,22800,27100
4300,24900,29200
4200,23200,27400
4300,22900,27200
4400,22900,27300
4300,23100,27400
4400,22900,27300
4300,23100,27400
4300,31600,35900
4500,23300,27800
4400,26200,30600
4300,28500,32800
4400,9100,13500
4800,25800,30600
6500,35100,41600
900,20900,21800
6300,23600,29900
4500,22600,27100
4400,22800,27200
4300,22400,26700
4300,30300,34600
4600,24200,28800
4300,25600,29900
4400,26100,30500
4500,32400,36900
4300,22700,27000
4300,22600,26900
4300,22900,27200
4200,22500,26700
4200,22600,26800
4200,22600,26800
4200,22300,26500
4300,22400,26700
4300,23800,28100
4300,24600,28900
4400,23900,28300
4700,23900,28600
4400,23100,27500
4400,25200,29600
4300,22500,26800
4300,24200,28500
4300,28100,32400
4400,22600,27000
4400,25400,29800
4300,23200,27500
4200,22600,26800
4300,24800,29100
4400,23600,28000
4600,24500,29100
4800,24200,29000
4600,24700,29300
4600,23700,28300
9100,34900,44000
6800,17500,24300
4900,25200,30100
4600,23500,28100
4400,23800,28200
4300,22700,27000
4400,27000,31400
4400,22700,27100
4500,22700,27200
4400,22500,26900
6400,40700,47100
9500,18000,27500
12100,26600,38700
4800,28500,33300
4300,9400,13700
4700,25600,30300
4300,24700,29000
4300,25900,30200
4300,21400,25700
7700,37100,44800
4400,24100,28500
4300,29000,33300
5200,24700,29900
4300,23100,27400
4400,24300,28700
4300,22700,27000
4300,24400,28700
4300,23500,27800
4800,29300,34100
3800,11100,14900
4400,24800,29200
5000,28200,33200
5000,28700,33700
4800,15200,20000
5900,23900,29800
4600,24000,28600
4400,22700,27100
4400,22200,26600
4400,22900,27300
4400,22600,27000
4400,24200,28600
4300,23500,27800
4300,22500,26800
5100,23000,28100
4400,22500,26900
4300,22100,26400
5100,22600,27700
4400,22500,26900
4300,22600,26900
4800,23300,28100
4300,22300,26600
4800,22700,27500
4400,22700,27100
4400,22600,27000
4300,23900,28200
4900,25500,30400
4700,22700,27400
4400,22600,27000
4400,22600,27000
4300,22700,27000
4400,22500,26900
4600,25400,30000
5200,52600,57800
4600,26900,31500
4800,25900,30700
4800,24700,29500
4400,23600,28000
4800,34100,38900
5000,25800,30800
4800,25600,30400
4600,23400,28000
4300,23800,28100
4300,23800,28100
5300,22800,28100
4400,22700,27100
4900,22800,27700
4400,26600,31000
4300,23800,28100
4200,26200,30400
5500,27100,32600
4500,26100,30600
4800,24200,29000
4700,23500,28200
4300,32800,37100
4200,22500,26700
4300,22600,26900
4300,22900,27200
4200,22300,26500
4300,22700,27000
4200,22900,27100
4300,24400,28700
4300,22400,26700
4300,22700,27000
4200,22800,27000
4300,22400,26700
4400,22600,27000
4300,23200,27500
4300,22300,26600
4500,20300,24800
4700,27400,32100
4300,25800,30100
4300,25200,29500
4300,23500,27800
4200,25000,29200
4300,28800,33100
4200,24200,28400
4400,22800,27200
4300,22900,27200
4300,22800,27100
4300,22800,27100
4400,22700,27100
4300,22800,27100
4400,22800,27200
4800,28600,33400
4300,22600,26900
4300,22700,27000
4300,22800,27100
4300,24600,28900
4300,28400,32700
4300,22600,26900
4400,24600,29000
4200,22800,27000
4200,23000,27200
4200,22600,26800
4300,40400,44700
4200,34700,38900
4400,24600,29000
4200,23000,27200
4300,22700,27000
4300,22900,27200
4200,22700,26900
4200,23000,27200
4300,23300,27600
4400,25900,30300
4300,23200,27500
4200,22500,26700
4200,22600,26800
4300,22900,27200
4300,70300,74600
6000,48700,54700
9900,42900,52800
6400,38900,45300
4400,21600,26000
4300,22900,27200
4600,17200,21800
4300,23900,28200
4300,22600,26900
4300,22600,26900
4200,22900,27100
4300,22900,27200
4200,22600,26800
4200,22900,27100
4300,22400,26700
4200,22900,27100
4300,22600,26900
4200,22700,26900
4300,24200,28500
4200,22600,26800
4300,22500,26800
4300,22800,27100
4200,22500,26700
4200,22800,27000
4300,23100,27400
4300,22500,26800
4300,22600,26900
4200,22800,27000
4200,22500,26700
4300,22700,27000
4400,22900,27300
4200,23200,27400
4300,22500,26800
4300,23000,27300
4300,23200,27500
4700,24300,29000
