queue_ns,network_ns,total_ns
4400,24100,28500
4400,25300,29700
4400,25000,29400
4300,23100,27400
4300,23300,27600
4200,23000,27200
4300,22800,27100
4200,23000,27200
4200,25200,29400
4300,22600,26900
4200,22700,26900
4200,22900,27100
4300,23000,27300
4200,23000,27200
4300,22800,27100
4300,23100,27400
4200,23200,27400
4300,22600,26900
4200,22700,26900
4300,23100,27400
4200,22900,27100
4300,22800,27100
4300,37600,41900
4700,24100,28800
4300,22900,27200
4200,22900,27100
4300,22900,27200
4200,22900,27100
4200,23300,27500
4200,22800,27000
4200,23100,27300
4200,22900,27100
4200,23000,27200
4200,24000,28200
1600,13300,14900
5400,24500,29900
4200,24400,28600
4200,23000,27200
4200,22600,26800
4300,23100,27400
4200,22700,26900
4300,22900,27200
4300,23000,27300
4300,22500,26800
4300,22600,26900
4200,23000,27200
4200,22500,26700
4200,22800,27000
4200,25100,29300
4800,37500,42300
5800,31400,37200
2200,29800,32000
5200,48700,53900
2300,31700,34000
4500,27100,31600
4300,23000,27300
4200,22600,26800
4200,22800,27000
4200,22900,27100
4200,22900,27100
4300,22700,27000
4200,23000,27200
4300,24500,28800
4400,23000,27400
4300,22600,26900
4200,22900,27100
4200,22600,26800
4300,26900,31200
4400,22400,26800
3600,23100,26700
4200,23000,27200
4300,22700,27000
4300,23000,27300
4300,22600,26900
4400,22900,27300
4400,28600,33000
22400,41000,63400
7300,52100,59400
5200,21800,27000
5900,54300,60200
6600,36000,42600
7400,47600,55000
4000,25400,29400
4500,40100,44600
4500,21100,25600
4400,22600,27000
4300,27300,31600
4300,16300,20600
4300,23000,27300
4200,22900,27100
4200,22800,27000
4300,22800,27100
4300,22900,27200
4300,22600,26900
4200,24900,29100
4200,22800,27000
4200,22700,26900
4400,22800,27200
4200,22500,26700
4200,22700,26900
4200,22800,27000
4300,22700,27000
4200,39100,43300
4200,22800,27000
4200,22500,26700
4200,22700,26900
4200,22900,27100
4200,22500,26700
4200,22900,27100
6300,16800,23100
4200,26100,30300
4300,23200,27500
4200,24300,28500
4200,22600,26800
4200,22800,27000
4200,22700,26900
4300,22800,27100
4200,22600,26800
4200,22700,26900
4200,22900,27100
4300,22500,26800
4200,22700,26900
4200,22700,26900
4200,22700,26900
4300,22700,27000
4300,24600,28900
4200,22600,26800
4200,22700,26900
4300,22300,26600
4200,24800,29000
4300,22500,26800
4300,22400,26700
4200,22500,26700
4200,22800,27000
4200,22600,26800
4300,22600,26900
4200,22700,26900
4300,22600,26900
4200,22900,27100
4300,22600,26900
4200,22700,26900
4300,23900,28200
4200,22700,26900
4300,22500,26800
4200,22800,27000
4300,22300,26600
4200,22400,26600
4200,22800,27000
4200,22500,26700
4200,22900,27100
4200,21600,25800
4300,24000,28300
4200,22800,27000
4100,22600,26700
4200,22800,27000
4200,22700,26900
4200,23000,27200
4200,22800,27000
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,22700,26900
4200,22700,26900
4200,22900,27100
4200,22500,26700
4200,22600,26800
4200,22900,27100
4200,22800,27000
4200,22800,27000
4200,22400,26600
4200,22900,27100
4200,22600,26800
4200,22900,27100
4200,22700,26900
4300,22700,27000
3900,25300,29200
4300,24700,29000
4200,23200,27400
4300,31300,35600
4200,31300,35500
4300,24600,28900
4200,24500,28700
4200,22900,27100
4300,23100,27400
4200,23000,27200
4500,24200,28700
4200,22400,26600
4200,24300,28500
4200,22900,27100
4200,23000,27200
4200,22500,26700
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22800,27100
4200,22500,26700
4200,22600,26800
4100,22700,26800
4200,22900,27100
4200,22700,26900
4200,24000,28200
4200,22400,26600
4300,22500,26800
4300,22500,26800
4200,22700,26900
4200,22500,26700
4200,22800,27000
4200,22700,26900
4200,23700,27900
4200,22900,27100
4200,22900,27100
4200,23000,27200
4200,22500,26700
4200,22800,27000
4200,23000,27200
4200,22500,26700
4300,22700,27000
4300,22700,27000
4300,23900,28200
4200,23000,27200
4200,22300,26500
4200,22800,27000
4300,22900,27200
4300,24300,28600
4200,22800,27000
4200,22600,26800
4200,22500,26700
4200,22800,27000
4300,22900,27200
4200,22800,27000
4300,22800,27100
4200,22700,26900
4300,22800,27100
4300,22900,27200
4300,23100,27400
4300,22600,26900
4400,22700,27100
4700,11000,15700
4300,22900,27200
4300,24700,29000
4200,22500,26700
4200,22900,27100
4300,22500,26800
4200,22500,26700
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22700,27000
4200,22600,26800
4200,22800,27000
4200,22900,27100
4200,22700,26900
4300,24800,29100
4200,22700,26900
4300,22900,27200
4200,22600,26800
4300,22500,26800
4300,22700,27000
4200,22600,26800
4200,24400,28600
4200,22400,26600
4200,22700,26900
4300,22800,27100
4200,22700,26900
4300,22700,27000
4200,22600,26800
4200,22600,26800
4100,22700,26800
4200,22900,27100
4200,22500,26700
4300,22600,26900
4200,22800,27000
4200,22900,27100
4200,22800,27000
4300,22700,27000
4200,24700,28900
4300,22500,26800
4200,23600,27800
8700,32200,40900
7000,14000,21000
4700,25100,29800
4300,24300,28600
4300,22500,26800
4300,22700,27000
4300,23000,27300
4300,22500,26800
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,23200,27400
4200,22500,26700
4200,24200,28400
4200,23000,27200
4200,24100,28300
5200,25700,30900
4500,22700,27200
4400,22400,26800
4300,22500,26800
4200,22500,26700
4200,22600,26800
4200,22600,26800
4100,22600,26700
4200,22200,26400
4200,22500,26700
4200,22600,26800
4500,39100,43600
2800,50600,53400
6500,21900,28400
3900,26900,30800
5100,53100,58200
4300,15300,19600
7700,29500,37200
4500,13100,17600
3400,26800,30200
4500,21200,25700
4300,24500,28800
4400,23300,27700
4300,22700,27000
4200,22600,26800
4200,22800,27000
4200,22700,26900
4200,22800,27000
4200,23200,27400
4200,22800,27000
4200,25100,29300
4200,22600,26800
4300,23400,27700
4200,24200,28400
4100,22600,26700
4200,22900,27100
4200,22500,26700
4200,23100,27300
4200,22400,26600
4800,25300,30100
4200,22700,26900
4200,22800,27000
4200,22900,27100
4200,22500,26700
4200,22700,26900
4200,24300,28500
4200,22800,27000
4200,22900,27100
4200,22700,26900
4200,22700,26900
4300,22700,27000
4200,22400,26600
4200,22700,26900
4200,22800,27000
4200,25200,29400
4300,22900,27200
4200,22400,26600
4300,22700,27000
4200,22800,27000
4600,10300,14900
4300,23100,27400
4400,24400,28800
4200,22700,26900
4300,22600,26900
4200,22600,26800
4200,22700,26900
4200,22600,26800
4200,22600,26800
4200,22600,26800
4200,22600,26800
4200,22500,26700
4200,22600,26800
4200,23100,27300
4200,22700,26900
4300,22600,26900
4200,24300,28500
4200,22300,26500
4200,22600,26800
4200,22800,27000
4300,24200,28500
4200,22500,26700
5700,33100,38800
23700,24300,48000
9900,18200,28100
4700,23200,27900
4200,23300,27500
4100,24700,28800
4300,23300,27600
4600,24700,29300
4200,22900,27100
4200,22900,27100
4200,22700,26900
4200,22900,27100
4200,22700,26900
4200,29600,33800
4300,22800,27100
4100,22800,26900
4200,22700,26900
4300,23100,27400
4200,24200,28400
4200,22800,27000
4300,22600,26900
4300,22900,27200
4300,23000,27300
4200,22700,26900
4200,22700,26900
4200,24300,28500
200,16300,16500
4100,23800,27900
4200,25400,29600
4200,23600,27800
4200,22800,27000
4200,22800,27000
4200,22900,27100
4200,23000,27200
4200,22800,27000
4200,22800,27000
4200,25400,29600
4200,22800,27000
4200,23100,27300
4200,22800,27000
4300,22700,27000
4300,24500,28800
4200,22500,26700
4200,22700,26900
4200,22800,27000
4200,22900,27100
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,23400,27600
4200,22700,26900
4200,22900,27100
4300,22900,27200
4300,33800,38100
4500,23800,28300
4900,24500,29400
4300,23000,27300
4300,22800,27100
4200,22600,26800
4300,23100,27400
4200,22500,26700
4300,22700,27000
4200,22600,26800
4200,22800,27000
4200,22600,26800
4200,22900,27100
4200,22800,27000
4500,22700,27200
4200,24500,28700
4200,22900,27100
4200,22900,27100
4200,22900,27100
4200,22600,26800
4200,22700,26900
4200,23600,27800
4200,22600,26800
5300,18800,24100
3700,25700,29400
4200,22900,27100
4300,22700,27000
4200,22800,27000
4300,22400,26700
4300,22800,27100
4200,22600,26800
4200,22900,27100
4200,23600,27800
4300,22900,27200
4300,22600,26900
4300,22800,27100
4200,22900,27100
4200,22600,26800
4200,22700,26900
4200,22600,26800
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22700,26900
4200,22900,27100
4200,22800,27000
8200,108500,116700
12100,86400,98500
4300,74800,79100
18800,68700,87500
5300,27400,32700
2500,24700,27200
1500,36900,38400
6100,44000,50100
4100,26200,30300
4500,28800,33300
4100,27500,31600
5500,31200,36700
4500,13100,17600
4400,18300,22700
4400,25300,29700
4400,30000,34400
10100,28200,38300
900,17600,18500
4100,28800,32900
4000,23200,27200
4400,22500,26900
4300,22200,26500
4200,22600,26800
7800,24800,32600
4000,20400,24400
3600,27800,31400
3500,23400,26900
7500,36900,44400
3500,23300,26800
3500,22700,26200
4700,24400,29100
4300,22800,27100
4300,23100,27400
4500,22700,27200
4400,23300,27700
4200,22600,26800
4200,22500,26700
4200,22600,26800
4300,22500,26800
4100,22800,26900
4600,23600,28200
4300,23000,27300
4400,21700,26100
3700,23000,26700
4400,22300,26700
4500,31200,35700
5000,29400,34400
4500,28000,32500
4300,23200,27500
4200,22600,26800
4200,22400,26600
4400,22400,26800
4300,22400,26700
4200,26100,30300
5500,31900,37400
4400,23000,27400
4300,22500,26800
4300,22500,26800
4300,22400,26700
4200,22300,26500
4300,22300,26600
4800,23300,28100
4300,22200,26500
4400,23100,27500
4400,22100,26500
4300,22200,26500
4800,23200,28000
11100,47300,58400
4900,33700,38600
6500,61800,68300
8300,43900,52200
8400,24300,32700
6700,42500,49200
5100,24500,29600
4400,47400,51800
3500,28700,32200
3700,46300,50000
3800,27300,31100
4300,22700,27000
4400,22200,26600
4300,22400,26700
4200,22600,26800
4200,22300,26500
4200,22600,26800
4300,22200,26500
4200,22200,26400
4200,22300,26500
4400,22100,26500
4300,22000,26300
4400,23400,27800
4400,22200,26600
4400,22200,26600
4400,34300,38700
3600,13300,16900
3500,24300,27800
4200,22400,26600
4300,22000,26300
4200,22400,26600
4200,22300,26500
4300,22100,26400
4300,22300,26600
4300,22200,26500
4600,23000,27600
4400,21900,26300
4300,22100,26400
4300,22100,26400
4300,22400,26700
4400,22400,26800
4300,22300,26600
4300,22200,26500
4300,22200,26500
4400,23300,27700
4500,22400,26900
4300,22300,26600
4200,22200,26400
4300,22200,26500
4100,25300,29400
3600,23200,26800
4400,22400,26800
4200,22400,26600
4400,22200,26600
4300,22100,26400
4300,22100,26400
4200,22200,26400
4300,22200,26500
4300,23700,28000
4400,22200,26600
4600,23100,27700
4300,22200,26500
4300,22200,26500
4300,22200,26500
4400,22200,26600
4300,22100,26400
4300,22200,26500
4300,22200,26500
4200,21600,25800
4500,22800,27300
4400,22500,26900
4300,22300,26600
4300,22100,26400
4300,24700,29000
4300,32300,36600
5200,38400,43600
3800,41100,44900
4100,26300,30400
4400,23400,27800
4300,22600,26900
4400,22200,26600
4300,22400,26700
4200,22500,26700
4300,24400,28700
4300,22200,26500
4300,22700,27000
4300,22200,26500
4200,22100,26300
4300,22200,26500
4300,22000,26300
4300,22300,26600
4300,22100,26400
4300,22200,26500
4200,25800,30000
4400,24900,29300
4400,25300,29700
3600,23300,26900
3600,23200,26800
3600,24500,28100
4300,22700,27000
4300,22300,26600
4200,22300,26500
4300,24200,28500
4400,22400,26800
4300,22100,26400
4300,22300,26600
4200,22600,26800
4500,23300,27800
4400,22300,26700
4200,22300,26500
4200,22200,26400
4300,22200,26500
4400,23100,27500
4400,22400,26800
4300,22400,26700
4300,22000,26300
4200,22100,26300
4300,22700,27000
4300,22300,26600
4300,23800,28100
4300,22400,26700
4700,22900,27600
4400,21800,26200
4400,22800,27200
4300,22200,26500
4600,23000,27600
5300,25000,30300
4200,31300,35500
4300,31600,35900
3300,23200,26500
3200,23400,26600
3300,23300,26600
3200,23300,26500
4300,22400,26700
4600,22700,27300
4400,22100,26500
4500,23000,27500
5200,23500,28700
4500,22000,26500
4700,23300,28000
4300,22300,26600
4300,22500,26800
4200,22300,26500
4200,22500,26700
4400,22100,26500
4300,22200,26500
4300,22200,26500
4500,23000,27500
4400,22100,26500
4400,23200,27600
4200,22300,26500
4200,22200,26400
4300,22200,26500
4200,21700,25900
4400,22900,27300
4400,24500,28900
4600,23000,27600
4500,22100,26600
4400,22100,26500
4300,22300,26600
4400,22600,27000
4300,22000,26300
4400,22700,27100
4300,22300,26600
4400,22100,26500
4500,22100,26600
4400,21800,26200
4400,22200,26600
4400,22800,27200
4300,22200,26500
4300,22400,26700
4600,24900,29500
3800,24500,28300
3600,23400,27000
4400,25100,29500
4200,22200,26400
4200,22400,26600
4200,22500,26700
4300,22400,26700
4300,22200,26500
4500,22200,26700
4300,23900,28200
4400,22200,26600
4200,22200,26400
4200,22200,26400
4300,22400,26700
4300,22100,26400
4300,22100,26400
4200,22100,26300
4300,22400,26700
4800,23100,27900
4400,22100,26500
4400,23000,27400
4300,22200,26500
4400,23900,28300
4200,22300,26500
4400,22300,26700
4300,22200,26500
4300,22100,26400
4400,22900,27300
3900,23900,27800
4400,22400,26800
4900,23000,27900
4200,22300,26500
4200,22200,26400
4300,22400,26700
4500,22100,26600
4400,22800,27200
4400,22100,26500
4200,22500,26700
4500,22100,26600
4300,21900,26200
4400,22900,27300
4400,21900,26300
4400,22500,26900
4500,22200,26700
4700,22500,27200
4200,22400,26600
4300,22100,26400
4200,22200,26400
4200,22500,26700
4400,22100,26500
4400,42700,47100
5200,28600,33800
4100,24900,29000
4700,20800,25500
4700,30300,35000
4800,34600,39400
9600,36400,46000
3600,28800,32400
7700,28500,36200
7300,27200,34500
200,14600,14800
8000,26700,34700
400,14500,14900
3900,33900,37800
4700,14600,19300
3700,29500,33200
4300,30600,34900
4400,24900,29300
4400,22300,26700
4600,22700,27300
4300,22200,26500
4600,22300,26900
4400,22400,26800
4600,22100,26700
4300,21600,25900
4400,22300,26700
4300,22000,26300
4400,22300,26700
4600,22000,26600
4500,24400,28900
5100,22800,27900
4500,22600,27100
4400,22000,26400
5500,34500,40000
3600,16600,20200
5300,61600,66900
900,46400,47300
4400,69700,74100
4600,50400,55000
4600,23100,27700
5400,34900,40300
5600,38500,44100
10500,40700,51200
4600,24000,28600
4300,24500,28800
5800,32900,38700
6100,13200,19300
4900,25400,30300
4300,24200,28500
4300,24200,28500
4300,23400,27700
4200,23900,28100
4200,22900,27100
4200,25600,29800
4700,23200,27900
4700,31300,36000
4600,24900,29500
4100,23300,27400
4200,23100,27300
4300,23300,27600
4200,23100,27300
4200,23200,27400
4200,23000,27200
4200,23300,27500
4300,24100,28400
4300,23900,28200
4600,23500,28100
4700,23600,28300
4700,23500,28200
4300,24500,28800
4300,23300,27600
4300,23200,27500
4300,24700,29000
4300,24700,29000
4200,25400,29600
4900,23400,28300
4700,23200,27900
4300,22700,27000
4800,23800,28600
4600,23600,28200
4600,23300,27900
4600,23700,28300
4700,23100,27800
4600,23200,27800
4700,23300,28000
4700,23100,27800
4600,25000,29600
4300,23100,27400
4300,23100,27400
4200,24500,28700
4200,26000,30200
4200,23900,28100
4600,25700,30300
4600,26000,30600
4300,24800,29100
4600,23400,28000
4300,24700,29000
4800,23500,28300
4600,23100,27700
4300,23000,27300
4200,23000,27200
4200,23200,27400
4700,23100,27800
4600,23200,27800
4700,23600,28300
4600,23500,28100
4600,23300,27900
4600,23200,27800
4600,23900,28500
4700,25000,29700
4600,23600,28200
4700,23000,27700
4200,23400,27600
4300,23300,27600
4300,23000,27300
4200,23100,27300
4400,23100,27500
4300,23400,27700
4200,23200,27400
4200,23200,27400
4300,23200,27500
4200,23200,27400
4200,24700,28900
4200,23800,28000
4300,22800,27100
5000,19900,24900
4700,24300,29000
4700,22800,27500
4300,23100,27400
4200,30300,34500
4200,23100,27300
4300,23900,28200
4700,23300,28000
4600,22900,27500
4400,23800,28200
4200,23200,27400
3700,50600,54300
24100,62700,86800
9700,53700,63400
2600,28400,31000
6200,67400,73600
5900,29200,35100
9100,42200,51300
7700,24000,31700
8700,49600,58300
6500,32000,38500
5200,24000,29200
9200,32100,41300
9100,61400,70500
5100,42200,47300
5500,30600,36100
4800,28000,32800
4700,43000,47700
4600,27800,32400
4700,23000,27700
4700,23200,27900
4700,23500,28200
4700,35100,39800
7000,33400,40400
8700,42500,51200
6600,24800,31400
6900,18900,25800
4600,25200,29800
5000,22900,27900
5000,23000,28000
5100,24000,29100
5000,22900,27900
4900,13900,18800
5100,23000,28100
5100,24800,29900
4900,23000,27900
5000,24800,29800
5000,29900,34900
5000,27100,32100
4700,23400,28100
4700,24900,29600
4800,16500,21300
5100,21500,26600
5000,22200,27200
4900,23200,28100
5000,23800,28800
4800,38100,42900
6300,33500,39800
5800,28600,34400
5000,28100,33100
5400,28900,34300
5100,26200,31300
4700,24600,29300
5000,20700,25700
4900,21600,26500
5200,20400,25600
4500,26000,30500
5500,27700,33200
5100,23500,28600
4600,23200,27800
4600,9600,14200
4700,20300,25000
4600,44700,49300
4600,21700,26300
4600,23900,28500
4600,24000,28600
5600,21500,27100
5100,24700,29800
7500,25400,32900
11900,64400,76300
12600,44300,56900
4800,33000,37800
11600,61700,73300
7000,51400,58400
5800,32800,38600
6800,43100,49900
5700,24400,30100
5600,38700,44300
4000,20700,24700
6800,38700,45500
4400,33100,37500
4400,26800,31200
4300,24100,28400
4300,26000,30300
4300,23000,27300
4300,23700,28000
4300,24500,28800
4900,32800,37700
7800,49100,56900
5200,31800,37000
4500,43000,47500
6700,39400,46100
4300,59500,63800
6000,38200,44200
4700,34000,38700
4700,30900,35600
4800,28300,33100
4300,23800,28100
4600,23000,27600
4600,22900,27500
4600,22800,27400
11000,41500,52500
4300,19400,23700
4800,39400,44200
4700,35700,40400
7900,39700,47600
5600,24400,30000
5800,19700,25500
4800,31500,36300
5200,26100,31300
6000,43400,49400
4700,22500,27200
4400,27600,32000
4300,24000,28300
4400,24700,29100
4200,25700,29900
4700,23700,28400
4600,22400,27000
4600,25200,29800
4300,24300,28600
11100,37900,49000
4400,24100,28500
4300,22700,27000
4300,25900,30200
4300,32000,36300
4600,12100,16700
4400,23500,27900
4400,22900,27300
4300,27000,31300
4700,24000,28700
4700,17900,22600
5300,27200,32500
6900,29800,36700
5500,25900,31400
4800,37000,41800
7000,35800,42800
6500,22400,28900
7900,53400,61300
6200,39500,45700
4600,26100,30700
6100,48900,55000
5100,30200,35300
5900,34900,40800
4300,27700,32000
4400,24500,28900
5500,25500,31000
4400,23800,28200
4500,74800,79300
6700,53100,59800
11200,29300,40500
7000,13700,20700
6400,61200,67600
11100,66800,77900
5000,34100,39100
4700,45800,50500
10900,37500,48400
6400,47500,53900
5300,28800,34100
4900,34900,39800
4700,15500,20200
4900,34900,39800
4700,23600,28300
4600,23300,27900
4500,23300,27800
4300,24900,29200
4400,21700,26100
4200,28200,32400
9700,47800,57500
7700,29600,37300
5200,12800,18000
4400,36200,40600
5000,35800,40800
2100,19100,21200
5700,41400,47100
9000,19000,28000
7400,35300,42700
5700,34100,39800
4400,38700,43100
4600,19300,23900
4300,23800,28100
4300,23200,27500
4200,23300,27500
4300,23600,27900
4300,23500,27800
4200,23400,27600
4300,23100,27400
4300,23400,27700
4400,23200,27600
4300,23200,27500
4200,23300,27500
4200,25200,29400
6500,46000,52500
5600,34500,40100
5300,51200,56500
8900,53000,61900
8500,33800,42300
4300,26800,31100
4700,24800,29500
4600,36500,41100
4700,17100,21800
4400,23700,28100
4200,24200,28400
4200,24900,29100
8100,36600,44700
3600,21500,25100
8800,43600,52400
8000,24900,32900
5000,43700,48700
3000,19100,22100
6400,63300,69700
7200,32900,40100
6000,28400,34400
4300,11100,15400
4500,35000,39500
5200,20300,25500
4200,23900,28100
4200,23500,27700
4300,24000,28300
4300,24300,28600
4200,23500,27700
5000,27300,32300
4300,25600,29900
4800,23500,28300
4700,25500,30200
4200,24100,28300
4300,24100,28400
4300,24300,28600
4800,23300,28100
4700,23500,28200
5100,25100,30200
4300,24200,28500
4800,25100,29900
5000,40300,45300
4900,20700,25600
5700,49200,54900
10400,44600,55000
11100,45000,56100
10200,26300,36500
5400,36300,41700
5000,36700,41700
4500,39500,44000
5700,28500,34200
4400,41900,46300
5000,21800,26800
5100,17600,22700
7600,38400,46000
4400,16000,20400
4400,27500,31900
4700,28800,33500
4300,23300,27600
4300,30200,34500
4500,26300,30800
10200,48700,58900
4700,15500,20200
5400,32900,38300
6200,45700,51900
4300,30900,35200
5000,22200,27200
4400,26500,30900
4200,23700,27900
4200,22700,26900
4300,25600,29900
4300,23800,28100
4300,24000,28300
4300,38800,43100
9700,44200,53900
600,33700,34300
6400,49400,55800
4400,16600,21000
4600,18200,22800
4300,25400,29700
4300,23900,28200
4300,24500,28800
5000,14800,19800
5900,27200,33100
4500,23700,28200
4300,23700,28000
4300,25500,29800
4300,35000,39300
4300,36200,40500
5700,43500,49200
5500,38300,43800
5200,19200,24400
4800,19400,24200
4600,37400,42000
4800,27100,31900
4600,24500,29100
4600,23600,28200
4700,26700,31400
8200,27800,36000
4600,24500,29100
4700,49100,53800
9000,41800,50800
5500,49900,55400
2700,32900,35600
4700,34100,38800
4700,11200,15900
6200,26700,32900
6100,63600,69700
5700,44200,49900
4800,25200,30000
6000,49100,55100
5800,43600,49400
6200,24200,30400
4400,48600,53000
7300,48200,55500
5000,31100,36100
5300,31400,36700
8500,35800,44300
8500,15900,24400
5500,45900,51400
4900,26300,31200
5700,37200,42900
6600,28500,35100
4400,19100,23500
4500,25200,29700
4300,24700,29000
4200,24500,28700
4200,23000,27200
4200,24600,28800
4300,23900,28200
4200,23100,27300
4200,23500,27700
4200,25000,29200
4300,24000,28300
