queue_ns,network_ns,total_ns
100,22400,22500
100,22200,22300
100,22300,22400
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,21900,22000
100,22000,22100
100,22300,22400
300,22000,22300
100,26900,27000
100,21900,22000
100,23200,23300
100,21900,22000
100,22100,22200
100,22000,22100
100,22100,22200
100,21800,21900
100,21900,22000
200,22100,22300
100,22000,22100
100,21900,22000
100,21800,21900
100,22000,22100
100,22000,22100
100,22000,22100
100,22100,22200
100,34800,34900
100,31000,31100
100,37100,37200
100,13900,14000
100,25200,25300
100,21000,21100
100,26600,26700
100,32400,32500
100,13200,13300
100,23300,23400
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
200,22000,22200
100,22000,22100
100,22100,22200
100,23500,23600
100,21500,21600
100,22100,22200
100,21900,22000
100,22100,22200
100,22000,22100
100,22000,22100
100,21900,22000
100,22000,22100
100,21900,22000
100,21900,22000
100,22000,22100
100,22200,22300
100,22200,22300
100,21800,21900
100,21900,22000
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,22100,22200
100,22300,22400
100,23100,23200
100,22000,22100
100,24000,24100
100,22200,22300
100,21900,22000
100,21900,22000
100,22100,22200
100,22000,22100
100,22100,22200
100,21900,22000
100,22300,22400
100,22000,22100
100,22200,22300
100,22100,22200
100,21900,22000
200,22100,22300
200,22200,22400
100,21900,22000
100,22100,22200
100,22000,22100
100,29500,29600
200,31800,32000
100,21100,21200
100,26600,26700
100,22500,22600
100,22100,22200
100,22100,22200
100,22500,22600
100,22400,22500
100,22400,22500
100,31700,31800
100,55400,55500
100,28900,29000
100,30600,30700
100,19700,19800
100,26000,26100
100,22500,22600
100,22300,22400
100,22200,22300
100,22200,22300
100,21900,22000
100,21900,22000
200,22100,22300
200,22100,22300
100,21900,22000
100,21900,22000
100,22200,22300
100,22100,22200
100,22100,22200
100,22300,22400
100,22100,22200
100,22000,22100
100,23100,23200
100,22000,22100
100,22400,22500
100,22000,22100
100,22100,22200
100,21900,22000
100,21800,21900
100,21900,22000
100,22100,22200
100,21600,21700
100,23700,23800
100,27300,27400
100,21800,21900
100,22100,22200
100,21900,22000
100,23500,23600
100,19700,19800
200,23000,23200
200,22200,22400
100,22200,22300
100,22000,22100
100,22000,22100
100,22300,22400
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22000,22100
100,22300,22400
400,21900,22300
100,22100,22200
100,22000,22100
200,22000,22200
200,23300,23500
100,21700,21800
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,32000,32100
100,12100,12200
100,22000,22100
200,22100,22300
100,21800,21900
100,23600,23700
100,23100,23200
100,23600,23700
100,24700,24800
100,21900,22000
100,22100,22200
100,22300,22400
100,22000,22100
100,22000,22100
100,22000,22100
100,24200,24300
100,23000,23100
100,21900,22000
100,22200,22300
100,22300,22400
100,21900,22000
100,22000,22100
100,22000,22100
100,21800,21900
100,22100,22200
100,21800,21900
100,21800,21900
100,21900,22000
100,22200,22300
100,22000,22100
100,21800,21900
100,21800,21900
100,22000,22100
100,22000,22100
100,21900,22000
100,22000,22100
100,21900,22000
100,22100,22200
100,22100,22200
100,21900,22000
100,22100,22200
100,22200,22300
100,22000,22100
100,22100,22200
100,22100,22200
100,22000,22100
100,22000,22100
100,22000,22100
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,22000,22100
100,43100,43200
200,40900,41100
100,42600,42700
100,27000,27100
100,28300,28400
100,33800,33900
100,14800,14900
100,25600,25700
100,26000,26100
100,28200,28300
100,30600,30700
100,26900,27000
100,29100,29200
100,26700,26800
200,26000,26200
100,27100,27200
200,33200,33400
100,23900,24000
100,32300,32400
100,23300,23400
100,23400,23500
100,23400,23500
100,21800,21900
100,21400,21500
100,21700,21800
100,21100,21200
100,20900,21000
100,21100,21200
100,21000,21100
100,21200,21300
100,21300,21400
100,22500,22600
100,21100,21200
200,20900,21100
100,21300,21400
100,21200,21300
100,21100,21200
100,32900,33000
100,21100,21200
100,22800,22900
200,33900,34100
100,27200,27300
100,20300,20400
300,23300,23600
100,24000,24100
100,22900,23000
200,22900,23100
100,22400,22500
100,20900,21000
100,21600,21700
100,21600,21700
100,21800,21900
100,21600,21700
100,21700,21800
100,21800,21900
100,21800,21900
100,21700,21800
100,21700,21800
100,21600,21700
100,21800,21900
100,21600,21700
100,21700,21800
100,22900,23000
100,21800,21900
100,22100,22200
100,21700,21800
100,21500,21600
100,22100,22200
100,21900,22000
100,21300,21400
100,28700,28800
100,26500,26600
100,22800,22900
100,23100,23200
100,22600,22700
100,23100,23200
100,21500,21600
100,21400,21500
200,21600,21800
100,21400,21500
200,21400,21600
100,21300,21400
100,21100,21200
100,21400,21500
200,21300,21500
100,21300,21400
100,21300,21400
100,21400,21500
200,21200,21400
100,21500,21600
100,21700,21800
100,21300,21400
200,21400,21600
100,26500,26600
100,21400,21500
100,21200,21300
100,21400,21500
200,21200,21400
100,21300,21400
100,21400,21500
100,21300,21400
100,21400,21500
100,9600,9700
100,23200,23300
100,22400,22500
100,22300,22400
100,22200,22300
100,22200,22300
100,22500,22600
200,22400,22600
200,31400,31600
100,23500,23600
100,26600,26700
100,22900,23000
100,22800,22900
200,24500,24700
200,25000,25200
200,33300,33500
100,36000,36100
100,16800,16900
100,26800,26900
100,26800,26900
100,7100,7200
100,22500,22600
100,22500,22600
200,22400,22600
100,22500,22600
200,22400,22600
100,24000,24100
100,22400,22500
100,26000,26100
100,37900,38000
100,31800,31900
100,22400,22500
100,26000,26100
100,22300,22400
100,22500,22600
100,22300,22400
100,22600,22700
100,22200,22300
100,22600,22700
100,22200,22300
100,22700,22800
100,23700,23800
100,23200,23300
100,23100,23200
100,22900,23000
100,24000,24100
100,38000,38100
100,48600,48700
100,29700,29800
100,25400,25500
100,26800,26900
100,16300,16400
100,17400,17500
100,22700,22800
100,24200,24300
100,22700,22800
100,22500,22600
200,22400,22600
200,22400,22600
100,22500,22600
100,22500,22600
100,22300,22400
100,21800,21900
100,24500,24600
100,23000,23100
100,22500,22600
100,22500,22600
100,22100,22200
100,22500,22600
100,23600,23700
100,22400,22500
100,22600,22700
100,22500,22600
100,22500,22600
100,22500,22600
100,22500,22600
100,22300,22400
100,22200,22300
100,22400,22500
100,22000,22100
100,22300,22400
100,21700,21800
200,25300,25500
100,34500,34600
300,15000,15300
200,22400,22600
200,23600,23800
100,22800,22900
100,22700,22800
100,22300,22400
100,22300,22400
100,24400,24500
100,23000,23100
100,22900,23000
100,22700,22800
100,22600,22700
100,22500,22600
100,22300,22400
100,22700,22800
100,23300,23400
100,22400,22500
100,22300,22400
100,30600,30700
100,25500,25600
100,23400,23500
100,22500,22600
100,22400,22500
100,22600,22700
100,22400,22500
100,22300,22400
100,22400,22500
100,22400,22500
200,22400,22600
100,22900,23000
100,25300,25400
100,25500,25600
100,24600,24700
100,23000,23100
200,27000,27200
100,25400,25500
100,22500,22600
100,22400,22500
100,22400,22500
100,22600,22700
100,22500,22600
100,22400,22500
100,22500,22600
200,22300,22500
100,22200,22300
100,22700,22800
100,22200,22300
100,22400,22500
100,22500,22600
200,27900,28100
100,24400,24500
100,24100,24200
100,23500,23600
200,24100,24300
100,23400,23500
100,26400,26500
100,22400,22500
100,22300,22400
100,22500,22600
100,22300,22400
100,22500,22600
100,22400,22500
100,22500,22600
100,22500,22600
100,22300,22400
100,24300,24400
100,22400,22500
100,24700,24800
100,25800,25900
100,22200,22300
100,24000,24100
100,22700,22800
100,22400,22500
100,22500,22600
100,22400,22500
100,24200,24300
100,23400,23500
200,22800,23000
100,22100,22200
100,22600,22700
100,22300,22400
100,22700,22800
100,22500,22600
100,22200,22300
100,22600,22700
100,22400,22500
200,22200,22400
100,22600,22700
100,24000,24100
100,22600,22700
100,22100,22200
100,22400,22500
100,23100,23200
100,22600,22700
100,22500,22600
100,23400,23500
100,25800,25900
100,24600,24700
100,23100,23200
100,23100,23200
100,22500,22600
100,22500,22600
100,22000,22100
100,22500,22600
100,22200,22300
100,22500,22600
100,22600,22700
100,22400,22500
100,26000,26100
100,22500,22600
100,22300,22400
100,22300,22400
100,22300,22400
100,24000,24100
100,23800,23900
200,24100,24300
100,23700,23800
100,22900,23000
100,22800,22900
200,24000,24200
200,22900,23100
100,23100,23200
100,22300,22400
200,22500,22700
100,23700,23800
100,22800,22900
100,22300,22400
200,22500,22700
200,22400,22600
100,22400,22500
200,18700,18900
100,22400,22500
100,22400,22500
200,22600,22800
100,28200,28300
100,22900,23000
100,22900,23000
100,23200,23300
100,22700,22800
100,23000,23100
100,23000,23100
100,22700,22800
200,33600,33800
100,10300,10400
100,23200,23300
100,22900,23000
100,22900,23000
100,23800,23900
200,22900,23100
100,21900,22000
100,22700,22800
100,22500,22600
100,22400,22500
4900,22700,27600
100,22300,22400
100,22400,22500
100,23600,23700
100,22300,22400
100,22400,22500
100,22400,22500
100,24300,24400
100,22800,22900
100,22100,22200
100,22300,22400
100,23800,23900
100,22900,23000
100,22500,22600
100,22300,22400
100,22700,22800
100,22500,22600
100,22500,22600
100,22400,22500
100,22400,22500
100,22500,22600
100,11800,11900
100,24000,24100
100,22200,22300
100,22500,22600
100,22400,22500
100,22400,22500
100,22500,22600
100,22500,22600
100,22400,22500
100,22600,22700
100,22700,22800
100,33300,33400
100,37900,38000
100,32600,32700
200,13300,13500
200,11100,11300
200,18900,19100
100,22600,22700
100,22400,22500
100,22400,22500
100,22900,23000
100,22300,22400
100,22400,22500
100,22700,22800
100,22500,22600
100,22200,22300
100,22400,22500
100,22400,22500
100,22600,22700
100,22600,22700
100,22500,22600
100,22500,22600
100,22700,22800
100,59000,59100
28100,44100,72200
23900,51800,75700
12900,47900,60800
100,40800,40900
100,44900,45000
100,46000,46100
2200,37100,39300
100,19400,19500
100,18600,18700
100,30500,30600
100,15200,15300
200,48500,48700
100,29900,30000
100,26300,26400
200,43400,43600
100,14500,14600
100,26400,26500
100,20600,20700
100,23300,23400
100,30800,30900
100,25700,25800
100,29900,30000
100,23500,23600
100,23400,23500
100,24100,24200
100,25400,25500
100,23400,23500
100,23700,23800
100,23400,23500
100,24500,24600
100,22000,22100
100,21700,21800
100,21600,21700
100,21500,21600
100,21600,21700
100,21700,21800
100,23600,23700
100,23400,23500
200,25100,25300
100,23600,23700
100,23400,23500
200,32200,32400
100,38900,39000
100,44300,44400
100,13600,13700
100,24700,24800
100,24800,24900
100,23900,24000
100,23500,23600
100,34300,34400
100,15000,15100
100,14600,14700
100,6200,6300
100,28700,28800
100,25600,25700
100,25000,25100
100,24900,25000
100,25000,25100
100,24600,24700
100,39600,39700
100,38400,38500
100,19600,19700
100,55500,55600
100,17200,17300
100,26100,26200
100,28200,28300
100,31100,31200
100,32600,32700
100,24900,25000
100,24100,24200
100,29900,30000
100,36100,36200
100,28600,28700
200,63800,64000
100,25500,25600
100,44700,44800
100,25400,25500
100,29500,29600
100,26600,26700
100,29500,29600
200,33400,33600
100,28400,28500
200,38600,38800
100,23300,23400
100,33300,33400
100,13800,13900
100,23500,23600
100,23100,23200
100,22600,22700
100,22900,23000
100,22900,23000
100,22700,22800
200,23000,23200
100,23100,23200
100,29600,29700
100,47200,47300
100,24400,24500
100,31600,31700
100,22300,22400
100,22100,22200
100,22000,22100
100,21900,22000
100,22000,22100
100,38500,38600
100,25700,25800
100,23900,24000
100,23700,23800
100,23300,23400
100,23400,23500
100,21800,21900
100,30700,30800
100,22000,22100
100,31500,31600
400,48900,49300
100,29400,29500
100,28400,28500
100,8900,9000
100,47800,47900
100,29100,29200
100,21700,21800
100,27100,27200
200,23800,24000
100,23700,23800
100,24000,24100
100,24300,24400
100,30700,30800
100,34900,35000
100,21100,21200
100,27500,27600
100,33400,33500
100,24700,24800
200,33800,34000
100,23700,23800
200,30300,30500
100,21500,21600
100,39600,39700
100,25500,25600
100,32500,32600
100,24500,24600
100,22100,22200
100,24500,24600
100,18300,18400
100,24200,24300
100,22400,22500
200,23000,23200
200,23000,23200
100,24800,24900
100,33400,33500
200,24900,25100
100,22500,22600
100,24100,24200
100,22600,22700
100,23000,23100
100,22700,22800
100,24700,24800
100,35400,35500
100,36000,36100
100,17200,17300
100,32400,32500
100,13000,13100
100,25200,25300
100,61900,62000
100,37700,37800
100,26500,26600
100,21900,22000
100,23300,23400
100,24900,25000
100,22500,22600
100,23000,23100
100,23000,23100
100,22900,23000
100,25400,25500
100,22800,22900
100,22900,23000
100,33500,33600
100,12100,12200
100,33300,33400
100,30000,30100
200,51400,51600
100,32700,32800
100,29700,29800
100,10300,10400
2700,50200,52900
100,22000,22100
100,57700,57800
100,38100,38200
100,29000,29100
100,8100,8200
100,16700,16800
100,23100,23200
100,22100,22200
100,28400,28500
100,35500,35600
100,28900,29000
100,38100,38200
100,19100,19200
100,35300,35400
100,23300,23400
100,21900,22000
100,23300,23400
100,37200,37300
100,19500,19600
100,17900,18000
100,38500,38600
100,54900,55000
100,35000,35100
100,38100,38200
100,43200,43300
100,21600,21700
100,22500,22600
100,28400,28500
100,18900,19000
100,25100,25200
100,40400,40500
300,33400,33700
100,14900,15000
200,23400,23600
100,25500,25600
100,41100,41200
100,36100,36200
100,17200,17300
100,27900,28000
100,21600,21700
100,42900,43000
2900,25800,28700
100,30800,30900
100,49800,49900
100,31100,31200
100,37600,37700
100,35100,35200
100,16400,16500
100,43400,43500
100,21900,22000
100,36700,36800
100,17700,17800
100,17900,18000
100,22900,23000
100,22100,22200
100,30400,30500
100,25200,25300
100,23800,23900
100,33600,33700
100,20200,20300
100,18400,18500
100,32700,32800
100,26300,26400
100,39200,39300
100,19600,19700
100,40500,40600
100,24300,24400
100,21400,21500
100,21800,21900
100,21700,21800
300,21900,22200
100,21700,21800
100,21800,21900
100,21500,21600
100,21600,21700
100,28600,28700
200,36900,37100
100,18200,18300
100,37800,37900
100,36200,36300
100,23600,23700
100,22100,22200
100,22200,22300
100,14900,15000
100,22400,22500
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,21900,22000
100,22100,22200
100,22100,22200
100,48300,48400
100,34800,34900
100,24800,24900
100,22200,22300
100,39500,39600
100,24800,24900
100,47800,47900
100,29100,29200
100,25100,25200
100,40800,40900
100,22000,22100
100,43800,43900
100,22600,22700
100,22500,22600
100,27600,27700
100,49300,49400
100,29700,29800
100,38600,38700
100,51000,51100
100,32300,32400
100,44700,44800
100,39800,39900
100,43600,43700
200,24300,24500
100,19500,19600
100,42600,42700
100,30700,30800
100,31800,31900
100,42200,42300
100,27400,27500
100,27300,27400
100,16600,16700
100,21800,21900
100,32500,32600
100,13100,13200
100,21800,21900
100,21800,21900
100,21600,21700
100,22000,22100
100,25200,25300
100,25500,25600
100,24300,24400
100,24200,24300
100,24600,24700
100,24300,24400
100,23600,23700
100,35500,35600
100,25900,26000
100,22000,22100
100,21700,21800
100,21800,21900
100,21600,21700
100,21700,21800
200,21900,22100
100,21700,21800
100,21800,21900
100,21600,21700
100,21700,21800
200,21900,22100
100,28300,28400
100,8700,8800
100,21500,21600
100,20900,21000
100,21600,21700
100,21600,21700
100,21600,21700
100,21700,21800
100,21300,21400
100,21600,21700
200,21600,21800
100,21800,21900
100,21800,21900
200,21500,21700
100,21500,21600
100,38300,38400
100,24000,24100
100,23200,23300
100,23200,23300
100,23100,23200
100,25100,25200
100,26100,26200
100,30600,30700
5700,46900,52600
22200,64100,86300
300,52500,52800
700,55600,56300
200,40700,40900
200,18500,18700
200,50000,50200
100,30600,30700
100,42500,42600
200,17200,17400
200,36400,36600
200,48900,49100
100,55800,55900
100,36400,36500
100,23700,23800
200,25100,25300
100,25100,25200
100,24600,24700
100,25000,25100
100,25000,25100
100,28800,28900
100,50200,50300
100,39300,39400
100,35500,35600
100,28600,28700
100,29000,29100
100,62300,62400
500,45500,46000
200,61700,61900
200,43200,43400
200,45400,45600
100,42700,42800
300,23900,24200
100,27000,27100
300,36300,36600
200,20700,20900
200,30400,30600
100,26200,26300
100,19900,20000
100,30600,30700
100,11900,12000
100,44500,44600
200,36800,37000
100,25300,25400
100,41300,41400
200,22700,22900
100,41400,41500
200,34200,34400
100,22900,23000
100,9400,9500
100,23100,23200
100,22800,22900
200,22700,22900
100,34700,34800
100,34100,34200
100,41500,41600
200,32600,32800
200,33500,33700
200,28300,28500
200,17300,17500
100,18800,18900
100,28600,28700
100,31200,31300
100,25200,25300
200,24200,24400
100,20500,20600
100,27800,27900
100,23600,23700
100,24700,24800
200,23800,24000
100,22700,22800
100,42100,42200
500,34200,34700
200,27200,27400
100,27000,27100
200,21600,21800
100,37600,37700
100,42700,42800
100,45600,45700
200,26900,27100
200,26000,26200
100,61900,62000
100,43200,43300
200,42200,42400
100,23100,23200
100,49400,49500
100,27400,27500
100,33600,33700
100,60600,60700
100,41500,41600
100,30800,30900
100,29400,29500
200,57300,57500
100,38200,38300
100,45900,46000
100,36900,37000
200,36200,36400
100,26300,26400
100,26500,26600
100,42400,42500
100,23200,23300
100,26700,26800
100,22900,23000
100,10100,10200
200,23600,23800
100,23100,23200
100,22800,22900
100,22900,23000
100,38300,38400
100,35600,35700
100,17600,17700
100,23600,23700
100,23100,23200
100,22700,22800
100,22700,22800
100,22900,23000
100,22700,22800
100,23600,23700
100,29400,29500
100,36700,36800
100,29700,29800
100,25400,25500
100,24200,24300
100,23100,23200
100,30800,30900
100,23400,23500
100,24600,24700
100,23600,23700
100,23200,23300
100,23300,23400
100,23200,23300
100,31800,31900
100,22300,22400
200,23900,24100
100,21800,21900
100,21400,21500
100,21500,21600
100,23300,23400
100,23000,23100
5100,23300,28400
100,30600,30700
100,23900,24000
100,20500,20600
100,23000,23100
100,23800,23900
100,25300,25400
100,23100,23200
100,23100,23200
100,26600,26700
100,23600,23700
100,25600,25700
100,24500,24600
200,23700,23900
100,22700,22800
100,22900,23000
100,23000,23100
100,22700,22800
100,22900,23000
0,23000,23000
100,44500,44600
100,24500,24600
100,27800,27900
0,27300,27300
100,24200,24300
100,23100,23200
100,25200,25300
100,23400,23500
100,23200,23300
100,24500,24600
100,23600,23700
100,48000,48100
100,50500,50600
100,30700,30800
100,25200,25300
100,24600,24700
100,25200,25300
100,22900,23000
100,24300,24400
100,24200,24300
200,24100,24300
100,25800,25900
100,22000,22100
100,25300,25400
100,24300,24400
100,23100,23200
100,23700,23800
100,23800,23900
100,22600,22700
100,25300,25400
100,23900,24000
100,22400,22500
200,22800,23000
100,22900,23000
100,22100,22200
100,24500,24600
100,24400,24500
100,24200,24300
100,23000,23100
100,22300,22400
100,23000,23100
100,23100,23200
100,23700,23800
100,24500,24600
100,22900,23000
100,23500,23600
100,22700,22800
200,22700,22900
100,23100,23200
100,24300,24400
100,23100,23200
100,18900,19000
100,22900,23000
100,23200,23300
100,22700,22800
100,24200,24300
100,23000,23100
100,22400,22500
100,24300,24400
100,23000,23100
100,22800,22900
100,23000,23100
100,23000,23100
100,23100,23200
100,23200,23300
100,22900,23000
100,22900,23000
100,22800,22900
100,23800,23900
100,22400,22500
100,22900,23000
100,24300,24400
100,23500,23600
100,22600,22700
100,23400,23500
100,23400,23500
100,22500,22600
