queue_ns,network_ns,total_ns
4800,20200,25000
5500,39900,45400
6500,29700,36200
4600,38300,42900
4600,25900,30500
10400,37300,47700
6200,21700,27900
5400,30100,35500
9400,30100,39500
4900,65000,69900
3700,46500,50200
8000,48200,56200
5400,31000,36400
6600,40600,47200
4800,34400,39200
6100,32900,39000
4700,15000,19700
4700,30000,34700
5000,10300,15300
4700,79100,83800
9200,34900,44100
5600,18600,24200
4700,31000,35700
4700,27600,32300
5000,37000,42000
4800,24400,29200
4600,22900,27500
4600,23900,28500
4800,22700,27500
4800,26900,31700
5000,25000,30000
4700,23400,28100
4700,23600,28300
4700,26300,31000
4600,23900,28500
4600,24800,29400
4700,32000,36700
4500,43600,48100
8900,20200,29100
5300,25200,30500
4400,28100,32500
4800,28600,33400
4700,33100,37800
5100,13300,18400
5400,25600,31000
4600,28600,33200
7700,20400,28100
4300,23900,28200
4300,46000,50300
5100,25300,30400
4900,25000,29900
4200,24300,28500
6800,23800,30600
9200,62400,71600
12100,37800,49900
3100,18900,22000
6200,34500,40700
5600,26000,31600
5100,30300,35400
5000,30100,35100
5500,46300,51800
5800,44400,50200
5100,21800,26900
5400,20800,26200
5000,29700,34700
4900,9200,14100
6500,26600,33100
5200,25000,30200
5200,19000,24200
4600,12700,17300
4600,23300,27900
4600,23700,28300
4600,23700,28300
4600,23600,28200
4700,23900,28600
4600,23400,28000
4500,23100,27600
4700,32600,37300
5400,35700,41100
4000,28500,32500
5500,33900,39400
5200,35500,40700
6100,28400,34500
5700,36800,42500
5500,24700,30200
4800,20800,25600
5900,30200,36100
4600,28600,33200
4800,38400,43200
5000,18800,23800
4700,30300,35000
4700,25100,29800
4800,23700,28500
4700,23600,28300
4600,23600,28200
4600,23600,28200
4700,24600,29300
1000,38500,39500
9500,47000,56500
5800,42600,48400
3600,25000,28600
4700,35800,40500
6500,40400,46900
5100,28800,33900
4300,10400,14700
4700,29800,34500
4700,27900,32600
5500,27800,33300
10000,70400,80400
10800,50300,61100
9700,46200,55900
2300,34000,36300
5200,60200,65400
4600,42500,47100
8700,52000,60700
4900,36400,41300
5700,30200,35900
2600,32500,35100
6000,43500,49500
6500,60700,67200
3200,44500,47700
4900,23600,28500
5600,22200,27800
5200,25700,30900
6500,36600,43100
5800,18400,24200
4900,38500,43400
4800,35700,40500
4600,32200,36800
8000,9500,17500
4900,18800,23700
6000,30300,36300
5000,26800,31800
4900,25000,29900
4600,23700,28300
4600,26100,30700
4700,23600,28300
4700,24500,29200
4600,20800,25400
4700,27800,32500
4600,41700,46300
5000,18900,23900
5100,31200,36300
10200,61300,71500
6900,32400,39300
6100,30900,37000
6100,45100,51200
7000,25200,32200
5200,30700,35900
5100,37500,42600
5000,29000,34000
2200,32800,35000
8700,11700,20400
5100,29500,34600
5300,14600,19900
4900,31400,36300
4600,26100,30700
5200,24200,29400
1800,16200,18000
4600,19700,24300
5300,45500,50800
4700,17400,22100
6100,37700,43800
5800,28700,34500
4900,27300,32200
4600,24900,29500
4700,23700,28400
4700,41500,46200
4700,21600,26300
5500,40500,46000
5400,34400,39800
8600,43300,51900
5400,27000,32400
4800,21800,26600
4600,23600,28200
4700,33200,37900
5000,13100,18100
4700,27700,32400
5800,26400,32200
4700,23800,28500
4700,23500,28200
5000,26400,31400
4300,25000,29300
4900,24600,29500
9800,23400,33200
4700,20300,25000
4500,20700,25200
4900,25400,30300
4200,22400,26600
4300,23300,27600
4300,22900,27200
4300,22900,27200
4300,38200,42500
8700,39700,48400
5900,22700,28600
4300,22700,27000
1600,23000,24600
4300,40500,44800
4600,33600,38200
4300,37300,41600
4700,17900,22600
5800,54800,60600
10900,29900,40800
5900,24800,30700
4800,47400,52200
4400,15500,19900
6500,49600,56100
8000,51600,59600
2900,40200,43100
4600,19600,24200
6900,36600,43500
7600,16700,24300
6500,60800,67300
6000,41900,47900
4800,45500,50300
5100,56700,61800
2200,40100,42300
5400,40900,46300
4300,42300,46600
4500,23100,27600
4300,27700,32000
4700,25000,29700
4300,24200,28500
4300,32400,36700
4300,13200,17500
4200,28700,32900
5700,22800,28500
4300,23400,27700
4300,24900,29200
4400,23900,28300
4300,22500,26800
4900,35100,40000
4400,20400,24800
4300,32700,37000
4300,35300,39600
4700,43900,48600
4900,36400,41300
4600,28300,32900
8000,25500,33500
5300,39600,44900
3800,21600,25400
4500,24500,29000
4300,22900,27200
4300,22900,27200
4200,22800,27000
4200,23000,27200
4200,22700,26900
4200,25000,29200
4300,23600,27900
4700,9200,13900
9300,24000,33300
4400,26500,30900
4300,36900,41200
4300,25300,29600
4300,23200,27500
4300,25500,29800
4700,17800,22500
5000,24300,29300
4400,34800,39200
5200,30400,35600
4300,32400,36700
4100,13000,17100
5400,35300,40700
4300,32600,36900
6100,19300,25400
4300,32900,37200
4300,27500,31800
4300,24500,28800
4600,24100,28700
5100,16000,21100
4700,13700,18400
5100,29400,34500
4400,11000,15400
5100,23100,28200
4200,20700,24900
10400,26300,36700
1900,40000,41900
4600,17700,22300
6800,27000,33800
4800,42200,47000
3100,24300,27400
5500,28700,34200
9200,29900,39100
5200,27000,32200
4500,25000,29500
15300,75800,91100
13700,37900,51600
5000,38900,43900
6600,37200,43800
7100,17300,24400
4400,13700,18100
5900,34900,40800
5900,37100,43000
4500,34100,38600
2000,25100,27100
5500,36300,41800
4500,19600,24100
4500,19800,24300
6100,37000,43100
4600,24500,29100
4700,45300,50000
11200,19900,31100
4500,22500,27000
4600,63300,67900
2200,46100,48300
4500,25600,30100
4300,26700,31000
4900,12000,16900
10300,26600,36900
5400,40000,45400
6500,50800,57300
4900,32600,37500
6200,29500,35700
4700,23500,28200
5000,26300,31300
4300,23700,28000
1900,28200,30100
4800,21200,26000
4400,25600,30000
4300,27600,31900
4500,21500,26000
4400,20500,24900
9700,29200,38900
4500,14600,19100
4300,23600,27900
4200,23300,27500
4300,23000,27300
4300,22400,26700
4300,22300,26600
4300,22100,26400
4300,24900,29200
4300,36400,40700
4600,31800,36400
4800,38400,43200
5000,18900,23900
7800,54000,61800
5200,49400,54600
13000,33500,46500
7500,61600,69100
4600,45000,49600
5300,42000,47300
200,30200,30400
8800,48800,57600
500,37200,37700
2900,62700,65600
1000,45200,46200
6100,53900,60000
5400,35800,41200
5200,16200,21400
7000,27400,34400
5000,34400,39400
3300,16200,19500
4400,28000,32400
5500,24100,29600
5700,39400,45100
5700,29100,34800
5000,23700,28700
5600,28600,34200
4400,19600,24000
5600,27300,32900
4400,8800,13200
4300,25600,29900
4700,27700,32400
4500,25600,30100
4400,23300,27700
4300,27300,31600
5300,27700,33000
4300,24600,28900
4300,23100,27400
4200,23200,27400
4300,23500,27800
4200,23100,27300
4300,26800,31100
5600,37600,43200
7600,37000,44600
4400,20700,25100
4600,26200,30800
4300,25000,29300
5000,27100,32100
4300,8100,12400
4300,23400,27700
4200,23200,27400
4200,23200,27400
4300,25100,29400
4200,23800,28000
4200,22400,26600
4200,24800,29000
4200,23400,27600
4300,22900,27200
4300,22800,27100
4300,22800,27100
4200,22900,27100
4500,25900,30400
4600,25100,29700
4300,24000,28300
4300,23100,27400
4300,22700,27000
4200,22700,26900
4200,22600,26800
4200,22800,27000
4700,26500,31200
4400,22800,27200
4300,25100,29400
4300,24300,28600
4300,22800,27100
4300,24700,29000
4200,22900,27100
4300,23200,27500
4200,23000,27200
4200,23100,27300
4300,23100,27400
4200,23400,27600
4200,23100,27300
4200,23000,27200
4200,23400,27600
4200,23300,27500
4200,23100,27300
4200,23000,27200
4200,23200,27400
4200,23000,27200
4300,22900,27200
4300,23200,27500
4200,23400,27600
4200,22700,26900
4300,24300,28600
4200,23300,27500
4200,22800,27000
4200,23400,27600
4200,22600,26800
4300,23000,27300
4300,23400,27700
4200,22900,27100
4200,23100,27300
4300,23200,27500
5700,25700,31400
4600,27900,32500
4400,8600,13000
4300,23100,27400
4300,26700,31000
4300,23500,27800
4200,26800,31000
4200,22900,27100
4300,22700,27000
4300,23200,27500
4300,23100,27400
4300,23300,27600
4300,22400,26700
4300,22800,27100
4200,23200,27400
4200,22800,27000
4300,23100,27400
4200,23200,27400
4200,22700,26900
4300,22900,27200
4300,25400,29700
4600,28700,33300
4900,24200,29100
4400,23000,27400
4200,23400,27600
4300,23100,27400
4200,22800,27000
4200,23100,27300
4200,22900,27100
4100,32800,36900
4200,24300,28500
4200,25000,29200
4300,23800,28100
4300,23100,27400
5800,25400,31200
4300,23000,27300
4400,23100,27500
4300,23000,27300
4300,25000,29300
4200,23100,27300
4200,23500,27700
4200,23400,27600
4200,23100,27300
9100,48100,57200
5500,32000,37500
5600,40000,45600
4800,17600,22400
4800,25300,30100
4300,23500,27800
4300,23100,27400
4300,23100,27400
4300,23300,27600
4200,23200,27400
4300,22800,27100
4300,23100,27400
4100,23500,27600
4300,22900,27200
4200,30000,34200
4200,24900,29100
4300,22400,26700
4300,23000,27300
4400,24400,28800
4200,22900,27100
4300,23100,27400
4300,22600,26900
4300,22900,27200
4300,23200,27500
4300,24400,28700
7700,58500,66200
6700,39900,46600
9800,29800,39600
4700,15600,20300
5300,26800,32100
5000,40300,45300
4500,20500,25000
4300,24000,28300
4300,22800,27100
4200,23200,27400
4300,24800,29100
4300,23100,27400
4300,23300,27600
4300,23100,27400
4300,25700,30000
4400,25300,29700
4300,25600,29900
4300,22800,27100
5600,25400,31000
4700,23500,28200
4300,26500,30800
4400,16200,20600
11100,24300,35400
5000,11100,16100
9300,38800,48100
5100,23100,28200
4700,39000,43700
4600,21000,25600
4200,23500,27700
5100,24300,29400
4400,23100,27500
4300,23000,27300
4300,23900,28200
4300,23300,27600
4300,23100,27400
4300,23300,27600
4300,23000,27300
4300,22700,27000
4300,30100,34400
4400,23000,27400
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,23000,27300
4300,22900,27200
4300,22900,27200
4200,26400,30600
4300,22800,27100
4300,22600,26900
4200,23400,27600
4300,22700,27000
4600,22600,27200
4300,23000,27300
4300,22800,27100
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22100,26400
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,23500,27800
4200,22400,26600
4300,22700,27000
4200,22400,26600
4200,22700,26900
8300,36700,45000
5500,19900,25400
4500,33000,37500
4500,13800,18300
5000,23900,28900
4300,24900,29200
4300,22600,26900
4300,22800,27100
4300,22300,26600
4400,17800,22200
4700,25300,30000
4400,27300,31700
4400,22400,26800
4300,22700,27000
4300,23100,27400
4400,22700,27100
4700,14000,18700
4800,24600,29400
4300,28400,32700
4800,23400,28200
4400,24600,29000
4300,22500,26800
4400,23000,27400
4300,22500,26800
4400,23200,27600
4300,22500,26800
4300,22500,26800
4300,22800,27100
4300,22600,26900
4300,22900,27200
4300,22800,27100
4300,22400,26700
8200,27900,36100
8800,30700,39500
4800,36600,41400
7000,28200,35200
4800,27300,32100
4400,23300,27700
4400,22600,27000
4400,23300,27700
4300,22500,26800
4300,25800,30100
4300,23100,27400
4200,22600,26800
4300,22800,27100
4300,22400,26700
4300,22900,27200
4300,23100,27400
4300,22500,26800
4300,23000,27300
4300,22800,27100
4300,22500,26800
4300,22800,27100
4300,24400,28700
4300,22600,26900
4300,22500,26800
4300,22200,26500
4300,23000,27300
4400,26900,31300
4300,22500,26800
4300,22700,27000
4300,22800,27100
4400,22700,27100
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22900,27200
4300,22700,27000
4300,22900,27200
4300,22700,27000
4300,22600,26900
4400,22700,27100
4400,22700,27100
4300,22500,26800
4300,22900,27200
4300,22900,27200
4300,22500,26800
4300,22700,27000
4300,22900,27200
1800,51900,53700
5100,28800,33900
4800,26400,31200
4300,22900,27200
4300,23100,27400
4300,22700,27000
4300,25800,30100
4500,23400,27900
4300,22900,27200
4300,24500,28800
4600,37300,41900
4700,59900,64600
5700,39500,45200
4400,25000,29400
4500,24600,29100
4400,37400,41800
4400,28000,32400
4500,26000,30500
5100,35400,40500
4400,28200,32600
4300,8900,13200
7700,45000,52700
5200,27600,32800
10600,34300,44900
4700,41700,46400
5200,29300,34500
4600,13900,18500
10100,27700,37800
4300,14200,18500
4300,25200,29500
4400,23400,27800
4400,23100,27500
4200,24800,29000
4300,23700,28000
4200,23500,27700
4300,23300,27600
4400,29500,33900
2200,30700,32900
10200,42200,52400
4500,24800,29300
4300,22800,27100
4400,27300,31700
4400,23200,27600
4400,23300,27700
4300,24900,29200
9100,38700,47800
4400,21800,26200
4700,27100,31800
4300,25000,29300
4900,17300,22200
8300,37700,46000
4700,21700,26400
4900,44000,48900
4300,25400,29700
6300,28100,34400
4200,28000,32200
5500,69400,74900
4900,34300,39200
5500,26900,32400
4400,27100,31500
4300,32500,36800
4300,25700,30000
6500,30000,36500
8400,30800,39200
5600,20200,25800
4500,23700,28200
5800,35300,41100
4500,17800,22300
4900,25200,30100
5200,34700,39900
4800,30500,35300
4400,34000,38400
7200,23500,30700
4800,67500,72300
4800,48000,52800
5200,27700,32900
4500,82700,87200
600,67200,67800
3400,56700,60100
4400,35800,40200
7900,67100,75000
6100,49400,55500
3800,19200,23000
8300,48000,56300
8100,26900,35000
5200,19700,24900
4200,25600,29800
7300,34600,41900
6400,15700,22100
5200,32800,38000
4900,13600,18500
5600,27900,33500
4300,27000,31300
4300,24500,28800
4300,23300,27600
4200,23400,27600
4300,23600,27900
4700,26600,31300
4600,27500,32100
5600,25500,31100
4400,24100,28500
4300,25500,29800
4500,27200,31700
4600,24800,29400
4300,25200,29500
4900,37100,42000
5700,17400,23100
7600,38400,46000
6600,20200,26800
4900,30300,35200
5000,17800,22800
5100,27800,32900
4600,19300,23900
4900,20800,25700
5500,27300,32800
3600,31700,35300
4900,25900,30800
4400,25500,29900
4700,25300,30000
4400,24400,28800
4300,24900,29200
4300,24700,29000
4300,24500,28800
4300,24600,28900
4500,25500,30000
4600,24500,29100
4400,28500,32900
4400,9200,13600
4500,24400,28900
4300,28700,33000
4300,25500,29800
4300,23000,27300
4300,22900,27200
4300,22700,27000
4100,25100,29200
4400,28500,32900
4300,9400,13700
4600,24900,29500
4400,23500,27900
4600,30200,34800
7300,22900,30200
4700,25400,30100
1700,23000,24700
4400,23900,28300
4900,26700,31600
4700,10600,15300
4300,21000,25300
4300,23400,27700
4300,22900,27200
4700,24600,29300
4500,23700,28200
4300,24100,28400
4700,24100,28800
4700,23700,28400
4000,34100,38100
4300,25700,30000
5100,31500,36600
1900,25300,27200
4400,27000,31400
4400,24000,28400
4300,25300,29600
4500,25000,29500
4700,27800,32500
4800,25200,30000
4700,25000,29700
4700,24700,29400
4600,24000,28600
4500,23100,27600
4600,25500,30100
4500,24700,29200
4700,9900,14600
5100,23900,29000
4300,24500,28800
4400,24600,29000
4700,27700,32400
4600,24000,28600
4400,32400,36800
100,16800,16900
4400,24200,28600
4300,26100,30400
6500,20900,27400
4500,28800,33300
4600,9400,14000
4400,23200,27600
4300,24700,29000
4200,22700,26900
4300,22700,27000
4200,22600,26800
4300,22800,27100
4300,22600,26900
4200,22600,26800
4300,22700,27000
4300,22400,26700
4300,23200,27500
4200,22700,26900
4300,22700,27000
4200,22500,26700
4200,22800,27000
4200,20900,25100
4600,23800,28400
4800,24200,29000
4700,23200,27900
4400,22600,27000
4400,22900,27300
4400,28200,32600
4300,28500,32800
4500,25000,29500
4500,23200,27700
4600,24400,29000
4900,24500,29400
4600,27800,32400
4900,24900,29800
4700,27100,31800
4700,24400,29100
4500,25600,30100
4800,24800,29600
4200,28900,33100
4900,27100,32000
4400,25100,29500
4700,24200,28900
4300,23200,27500
4600,26100,30700
4300,24100,28400
4300,24800,29100
4700,24500,29200
4800,28000,32800
4800,25700,30500
4300,29700,34000
4400,24600,29000
4200,22600,26800
4200,22900,27100
4200,22600,26800
4200,23300,27500
5600,27200,32800
4800,15900,20700
4500,25800,30300
4400,24700,29100
4400,23200,27600
4300,23000,27300
4400,22900,27300
4300,22600,26900
4200,22600,26800
4300,33300,37600
4300,22900,27200
4300,22900,27200
4300,22700,27000
4300,23700,28000
5100,45500,50600
6400,29500,35900
5400,29900,35300
4800,22100,26900
4700,33300,38000
4600,14400,19000
6500,27000,33500
4600,20500,25100
4300,25300,29600
4600,11800,16400
4300,24600,28900
4400,23200,27600
4400,23300,27700
4300,23000,27300
4800,25900,30700
4600,23600,28200
4400,37100,41500
4700,28200,32900
4700,22600,27300
4800,25800,30600
4700,23500,28200
4500,23200,27700
4700,20000,24700
5600,29900,35500
4900,11200,16100
4700,26000,30700
4400,23800,28200
4600,25400,30000
4300,22500,26800
4300,20400,24700
5700,24500,30200
4400,22100,26500
4900,27600,32500
7500,30100,37600
6600,25100,31700
4800,23900,28700
4700,26400,31100
4800,27000,31800
4800,25900,30700
4700,22900,27600
4500,24700,29200
4400,25600,30000
4500,24400,28900
4400,23700,28100
4300,23400,27700
4300,23300,27600
4900,23400,28300
4700,29700,34400
4800,10300,15100
700,21100,21800
5000,25800,30800
4700,24400,29100
4300,22900,27200
4400,24900,29300
4400,22300,26700
4800,25400,30200
4300,23700,28000
4300,22100,26400
4800,22500,27300
4800,22300,27100
4500,22300,26800
4700,22600,27300
4500,22400,26900
4700,22100,26800
4600,22100,26700
4700,22700,27400
4300,24500,28800
4900,15100,20000
4700,23000,27700
4300,24400,28700
4300,24800,29100
4700,32400,37100
4600,33000,37600
5000,30700,35700
4500,24400,28900
4500,28200,32700
4300,9100,13400
4800,25200,30000
4800,22700,27500
4600,23700,28300
4600,22800,27400
4800,25400,30200
4600,23100,27700
4600,24800,29400
8300,21200,29500
4700,23100,27800
5900,36600,42500
4700,31600,36300
9400,69700,79100
4300,54300,58600
4400,34700,39100
4300,15700,20000
4400,34000,38400
4900,20800,25700
5300,26100,31400
4300,22100,26400
4300,22300,26600
4900,23300,28200
4400,22200,26600
5000,22800,27800
4400,25300,29700
4500,23300,27800
4300,23200,27500
4300,22700,27000
4300,22500,26800
4800,24300,29100
4500,22200,26700
4200,22900,27100
4200,22700,26900
4800,24100,28900
4300,22300,26600
4300,22300,26600
4400,22200,26600
4300,25900,30200
4400,26600,31000
4500,24700,29200
4800,25100,29900
4500,38100,42600
5100,18000,23100
4600,28200,32800
4500,24100,28600
4300,32500,36800
4300,23100,27400
4400,27600,32000
5500,47400,52900
2200,30900,33100
4700,46900,51600
4600,25100,29700
4700,18300,23000
4600,12700,17300
5000,25700,30700
4400,26000,30400
4500,29500,34000
5000,27900,32900
4300,24900,29200
4300,24200,28500
4600,23700,28300
4300,22200,26500
5800,26800,32600
4400,24400,28800
4300,23000,27300
4300,25000,29300
4300,23000,27300
4300,23100,27400
4300,23200,27500
4300,23000,27300
4300,23100,27400
4300,22900,27200
4300,23500,27800
5000,25100,30100
4300,23100,27400
4200,26200,30400
4400,23100,27500
4300,23800,28100
4800,24000,28800
4400,22600,27000
4300,22800,27100
4400,22600,27000
4300,22500,26800
4600,10500,15100
4600,28300,32900
4400,9100,13500
4400,24500,28900
4600,24900,29500
4300,12900,17200
4200,24300,28500
4200,22700,26900
4400,22500,26900
4300,22500,26800
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,23200,27500
4500,27100,31600
4300,24400,28700
4400,26400,30800
4400,24900,29300
4900,25200,30100
4600,24900,29500
4300,23400,27700
4400,22700,27100
4300,22600,26900
4300,25200,29500
4800,24300,29100
4600,24100,28700
4700,26800,31500
4300,7700,12000
5400,24500,29900
4300,31800,36100
4800,11800,16600
4700,23500,28200
4400,26000,30400
5200,27000,32200
4600,24400,29000
5100,43100,48200
4600,20500,25100
5200,26900,32100
4400,21200,25600
4300,22900,27200
4400,23900,28300
4700,25000,29700
4300,23000,27300
4400,23300,27700
4300,23400,27700
4800,24500,29300
4900,27100,32000
4800,25900,30700
4700,23900,28600
4300,22700,27000
4600,23200,27800
4500,24900,29400
4800,35400,40200
4600,16100,20700
4400,23800,28200
4300,23200,27500
5100,34800,39900
4400,40900,45300
4800,20500,25300
4800,29800,34600
4300,10200,14500
4400,24600,29000
4300,22500,26800
4300,23400,27700
4300,27800,32100
5500,39200,44700
5100,28400,33500
4900,29100,34000
4700,34700,39400
4900,24200,29100
4700,28200,32900
4700,21300,26000
4700,22300,27000
6400,26900,33300
5600,22200,27800
4200,25100,29300
4900,22900,27800
4500,22500,27000
4300,22500,26800
4900,22700,27600
4400,22700,27100
4700,22800,27500
4400,22900,27300
5200,24500,29700
4300,24000,28300
4300,23600,27900
4900,23200,28100
4500,22200,26700
4300,22400,26700
4300,22300,26600
4400,22500,26900
5300,26300,31600
4700,24200,28900
4400,24100,28500
4500,22800,27300
4400,22800,27200
4400,22600,27000
5000,22700,27700
4700,26700,31400
1700,22600,24300
5400,29500,34900
4400,10900,15300
4800,33200,38000
5300,25000,30300
4800,14500,19300
5600,25300,30900
4700,29200,33900
4700,9600,14300
4800,35800,40600
4600,16100,20700
4200,23500,27700
4300,22900,27200
4300,22400,26700
4200,22800,27000
4300,24100,28400
7000,33500,40500
1500,19200,20700
4400,8600,13000
4700,29400,34100
4800,10200,15000
4400,23000,27400
4300,22700,27000
4500,22800,27300
4300,22600,26900
4300,22800,27100
4300,23000,27300
4300,22800,27100
4300,22700,27000
4200,22700,26900
4300,22800,27100
4200,22600,26800
4300,22600,26900
4200,22400,26600
4300,22400,26700
4300,22900,27200
4400,22600,27000
4300,22800,27100
4300,34700,39000
4200,15000,19200
4900,25800,30700
4600,29900,34500
4900,24200,29100
4800,26800,31600
4300,7800,12100
4500,30200,34700
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,24400,28700
4200,22500,26700
4300,22600,26900
4200,22600,26800
4300,22700,27000
4300,19900,24200
4600,25900,30500
4400,23000,27400
4300,22500,26800
4300,25000,29300
4300,22400,26700
4400,23900,28300
5200,44700,49900
3100,27000,30100
4400,9800,14200
4400,24500,28900
4600,23400,28000
4300,22700,27000
4300,22800,27100
4300,23000,27300
4200,22600,26800
4300,22600,26900
4300,22700,27000
4300,24200,28500
4200,22600,26800
4300,22300,26600
4200,22900,27100
4200,22800,27000
4300,22700,27000
4300,22900,27200
4200,22400,26600
4800,34600,39400
1400,18200,19600
4200,22700,26900
4300,22700,27000
4200,23200,27400
4200,22900,27100
4300,22600,26900
4300,22900,27200
4200,22700,26900
4200,23100,27300
4300,22400,26700
4500,30400,34900
4700,71500,76200
2400,54500,56900
9600,52600,62200
7100,35400,42500
5900,17300,23200
4800,43300,48100
8300,19900,28200
5000,27700,32700
10300,23000,33300
6900,18600,25500
5700,33000,38700
4300,23700,28000
4300,22800,27100
4200,23100,27300
4300,22600,26900
4300,22800,27100
4300,24700,29000
4200,22600,26800
4300,23600,27900
4700,36100,40800
4300,23000,27300
4300,22700,27000
4200,22900,27100
4300,22700,27000
4300,22900,27200
4300,22600,26900
4300,22900,27200
4300,23000,27300
4300,22700,27000
4300,22600,26900
4200,23100,27300
4300,23000,27300
4300,22700,27000
4300,22400,26700
4300,22800,27100
4300,23000,27300
4200,27200,31400
4200,24200,28400
4200,22900,27100
4300,22800,27100
4300,22700,27000
4300,22900,27200
4300,24100,28400
4200,22500,26700
4300,24700,29000
5800,39700,45500
