queue_ns,network_ns,total_ns
200,31000,31200
5500,39800,45300
4400,21500,25900
7900,18700,26600
4600,24600,29200
4900,24800,29700
4100,23900,28000
4200,25800,30000
4100,22600,26700
4100,22700,26800
4100,22800,26900
4100,22600,26700
4100,22600,26700
4100,22700,26800
4100,22700,26800
4000,22900,26900
4100,22600,26700
4100,22800,26900
4100,22900,27000
4100,22700,26800
4100,22800,26900
4100,24100,28200
4700,23700,28400
4100,22800,26900
4100,22800,26900
4100,22700,26800
4200,27700,31900
4600,26700,31300
4100,23400,27500
4100,22500,26600
4400,22700,27100
4100,22700,26800
4100,22600,26700
4200,22500,26700
4000,22800,26800
4100,23100,27200
4200,22700,26900
4100,22600,26700
4100,22700,26800
4000,24000,28000
4100,22600,26700
4100,22600,26700
4100,22700,26800
4100,22700,26800
4100,22700,26800
4100,22700,26800
4100,22900,27000
4100,22700,26800
4100,22600,26700
4900,24300,29200
4100,22800,26900
4100,22400,26500
4600,26500,31100
4400,24100,28500
4200,23300,27500
4100,22600,26700
4100,22800,26900
4100,22800,26900
4100,22700,26800
4200,22600,26800
4100,22800,26900
4100,22800,26900
4000,22900,26900
4000,22600,26600
4000,22400,26400
4200,22700,26900
4100,22500,26600
4100,22500,26600
4200,22600,26800
4100,22500,26600
4100,22600,26700
4100,22700,26800
4100,22600,26700
4200,24300,28500
4100,22200,26300
4100,22500,26600
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22500,26600
4100,22600,26700
4000,22500,26500
4100,22700,26800
4100,25000,29100
7600,55600,63200
4800,46700,51500
7600,27600,35200
3700,11600,15300
4200,23200,27400
4000,22500,26500
4300,23800,28100
4100,22600,26700
4100,22500,26600
4100,22300,26400
4100,22300,26400
4100,22800,26900
4100,22600,26700
4100,22700,26800
4100,22600,26700
4100,22500,26600
4100,22700,26800
4100,22700,26800
4100,22500,26600
4100,22800,26900
4100,23800,27900
4100,22700,26800
4100,22700,26800
4100,22700,26800
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22500,26600
4100,22800,26900
4100,22500,26600
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22400,26500
4100,22200,26300
4900,25300,30200
5700,40900,46600
4700,26900,31600
4200,23900,28100
4100,23600,27700
4200,22900,27100
4100,32300,36400
4100,30900,35000
4100,23000,27100
4200,24800,29000
4100,22300,26400
4100,22500,26600
4000,22700,26700
4000,22400,26400
4100,22400,26500
4100,27900,32000
4000,22700,26700
4100,22800,26900
4100,22600,26700
4100,22500,26600
4100,22500,26600
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22700,26800
4100,22600,26700
4100,24200,28300
4000,22400,26400
4100,22700,26800
4100,22600,26700
4100,23000,27100
4200,19700,23900
4600,23900,28500
4100,24200,28300
4100,22500,26600
4100,22700,26800
4100,22500,26600
4100,22600,26700
4100,22500,26600
9500,43100,52600
20900,12500,33400
10800,12400,23200
4400,23500,27900
4300,30800,35100
4100,25400,29500
4100,23000,27100
4100,22500,26600
4300,22300,26600
4100,22600,26700
4100,22700,26800
4100,22500,26600
4100,22600,26700
4300,22400,26700
4200,22600,26800
4100,22700,26800
4100,22700,26800
4000,22700,26700
4100,22700,26800
4100,22500,26600
4100,22700,26800
4100,24200,28300
4100,22600,26700
4100,22700,26800
4100,22700,26800
4200,22600,26800
4100,22600,26700
4200,22800,27000
4100,22600,26700
4200,22700,26900
4100,22600,26700
4100,32900,37000
5000,27200,32200
4100,23000,27100
4300,22800,27100
4200,24700,28900
4200,22900,27100
4200,22900,27100
4300,22700,27000
4300,24500,28800
3600,32700,36300
4400,22300,26700
4300,22800,27100
4300,25100,29400
4200,22800,27000
4200,23000,27200
4300,22900,27200
4200,25200,29400
4300,23000,27300
4200,24500,28700
4300,22900,27200
4300,23000,27300
4200,22800,27000
5000,18900,23900
4200,23100,27300
4200,22800,27000
4300,22700,27000
4300,22800,27100
4300,22900,27200
4200,22800,27000
4300,23000,27300
4300,23000,27300
4200,22600,26800
4200,22800,27000
4200,22800,27000
4300,23000,27300
4200,26100,30300
6300,28200,34500
4600,23200,27800
4300,22300,26600
4300,22800,27100
4300,22700,27000
4200,22900,27100
4200,22800,27000
4300,22900,27200
4300,22800,27100
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,22900,27100
4200,23000,27200
4600,24900,29500
5200,38400,43600
4800,51300,56100
4500,47400,51900
4300,19700,24000
4500,24900,29400
4400,22400,26800
4300,22900,27200
4300,22900,27200
4200,22900,27100
4200,22900,27100
4300,25200,29500
4200,23100,27300
4200,35300,39500
4300,41400,45700
4300,20300,24600
4300,29300,33600
4300,22900,27200
4200,22700,26900
4600,22600,27200
6500,75500,82000
4900,38500,43400
11700,72900,84600
2500,62700,65200
6200,39900,46100
3800,36200,40000
5300,52500,57800
6400,33800,40200
5000,27900,32900
2900,42700,45600
5300,55900,61200
4200,18700,22900
5700,30600,36300
6200,42800,49000
4300,21000,25300
9300,44600,53900
12400,21900,34300
5200,38900,44100
4500,31600,36100
4300,12800,17100
4000,23700,27700
3800,23900,27700
4300,24500,28800
4200,23100,27300
4200,22600,26800
4200,22700,26900
4200,22900,27100
4200,22800,27000
4200,22800,27000
4200,22900,27100
4300,22500,26800
4300,22600,26900
4300,22700,27000
4800,18700,23500
4200,23100,27300
4300,22600,26900
4300,22500,26800
4300,22700,27000
4200,26000,30200
4200,22800,27000
4200,22800,27000
4300,22700,27000
4100,22700,26800
4300,22800,27100
4200,27700,31900
8300,34600,42900
4300,22400,26700
4200,22900,27100
4300,22700,27000
4200,22900,27100
4200,22600,26800
4200,22700,26900
4200,22700,26900
4200,23400,27600
4300,22700,27000
4300,22600,26900
4200,22700,26900
4300,22800,27100
4200,22800,27000
4200,24400,28600
4100,22400,26500
4200,22800,27000
4200,22500,26700
4200,28700,32900
5600,25700,31300
4500,22500,27000
4200,23000,27200
4200,22800,27000
4400,22400,26800
4300,22600,26900
4200,22700,26900
4200,20500,24700
3700,26400,30100
4500,25100,29600
4400,22600,27000
4300,24400,28700
4200,22800,27000
4200,22900,27100
4200,22700,26900
4200,22400,26600
4200,22700,26900
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,23800,28000
4200,23100,27300
4200,22800,27000
4200,22900,27100
4200,22500,26700
4300,22700,27000
4200,22900,27100
4300,22900,27200
4200,22700,26900
4300,22700,27000
4200,24800,29000
4200,24000,28200
4900,24400,29300
4600,23100,27700
4200,22800,27000
4200,22600,26800
4300,22900,27200
4300,22500,26800
4300,23100,27400
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22800,27000
4300,22900,27200
4200,18800,23000
4200,22500,26700
4200,24300,28500
4200,23300,27500
4500,22300,26800
4300,24900,29200
4200,22900,27100
4200,22900,27100
4200,22900,27100
4200,22800,27000
4200,23600,27800
4700,23500,28200
4200,22500,26700
4200,22700,26900
4300,22800,27100
4200,22800,27000
4200,22600,26800
4200,22900,27100
4200,22800,27000
4300,26000,30300
4200,23000,27200
4300,22600,26900
4300,22600,26900
4200,22500,26700
4200,22900,27100
4300,22700,27000
4300,22900,27200
4200,22800,27000
4300,23500,27800
4300,22800,27100
4600,22900,27500
4200,23000,27200
4300,22700,27000
4300,24400,28700
4200,22800,27000
4300,22800,27100
4200,22900,27100
4200,22400,26600
4200,22800,27000
4200,22800,27000
4300,22700,27000
4300,23000,27300
4200,22700,26900
4200,23100,27300
4200,22500,26700
4300,22500,26800
4300,23200,27500
4300,24700,29000
4200,22600,26800
4200,22900,27100
4200,22800,27000
4200,23000,27200
4300,22800,27100
4200,23000,27200
4300,22900,27200
4200,22700,26900
4200,24700,28900
4200,22700,26900
4200,29700,33900
8000,27200,35200
4100,29700,33800
4200,22400,26600
4300,23800,28100
4200,22700,26900
4300,22800,27100
4200,22700,26900
4200,22800,27000
4200,22900,27100
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22800,27100
4200,22600,26800
4200,23000,27200
4300,22800,27100
4100,22600,26700
4200,22700,26900
4200,22500,26700
4200,22600,26800
4300,22700,27000
4200,22700,26900
4200,22700,26900
4300,22600,26900
4200,22800,27000
4200,22500,26700
4300,22700,27000
4200,22700,26900
4200,22600,26800
4200,22800,27000
4200,22800,27000
4300,22700,27000
4200,22900,27100
4200,22700,26900
5700,24000,29700
4700,23000,27700
4300,22300,26600
4400,22900,27300
4300,24700,29000
4200,22700,26900
4200,22700,26900
4300,23000,27300
4200,22400,26600
4200,24200,28400
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22300,26500
4400,24600,29000
4300,23300,27600
4200,22500,26700
4300,22500,26800
4200,22700,26900
4200,22600,26800
4200,22700,26900
4300,22500,26800
4200,22600,26800
4600,29600,34200
4700,44000,48700
4400,38700,43100
1300,32300,33600
2500,36200,38700
3100,37900,41000
5100,31900,37000
4400,23500,27900
4300,26000,30300
5500,23800,29300
4400,24000,28400
4700,24500,29200
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,22600,26800
4200,22600,26800
4200,22700,26900
4300,22500,26800
4200,22700,26900
4300,22400,26700
4300,22800,27100
4200,22800,27000
4200,22600,26800
4200,22500,26700
4200,22600,26800
4200,22700,26900
4200,22600,26800
4100,24000,28100
4200,22400,26600
4200,22600,26800
4200,22700,26900
4200,22600,26800
4200,22700,26900
4200,22700,26900
4200,23500,27700
4200,23200,27400
4500,25700,30200
4300,22600,26900
4300,22500,26800
4200,22600,26800
4200,22300,26500
4200,22700,26900
4200,23200,27400
4200,23000,27200
4200,24200,28400
4200,22700,26900
4200,22800,27000
4200,22500,26700
4300,22600,26900
4200,22700,26900
4200,22800,27000
4100,30200,34300
4200,26600,30800
4200,22900,27100
4200,22800,27000
4200,24400,28600
4300,22600,26900
4200,22500,26700
4200,22900,27100
4300,22800,27100
4300,22700,27000
4200,22400,26600
4200,22800,27000
4200,22700,26900
4200,22700,26900
4200,22700,26900
4200,22500,26700
4200,22600,26800
4200,22800,27000
4200,22900,27100
4200,22700,26900
4200,23000,27200
4300,22700,27000
4200,22600,26800
4200,22600,26800
4300,23200,27500
4200,22300,26500
4200,29500,33700
4200,22800,27000
4200,23800,28000
4200,22800,27000
4300,22600,26900
4200,22800,27000
4200,22700,26900
4200,22800,27000
4300,22800,27100
4200,22500,26700
4600,9700,14300
4100,24300,28400
4200,24400,28600
4200,22600,26800
4200,23100,27300
4200,22200,26400
4200,23400,27600
4500,24500,29000
4200,22800,27000
4200,22800,27000
4200,22800,27000
4200,23200,27400
4200,22400,26600
4200,22700,26900
4200,29200,33400
8600,27700,36300
4300,22300,26600
4600,22500,27100
4300,24600,28900
4200,22500,26700
4300,22600,26900
4200,22800,27000
4200,25100,29300
4200,22800,27000
4200,22600,26800
4200,22600,26800
4200,23000,27200
4200,22900,27100
4200,24100,28300
4200,22800,27000
4200,23000,27200
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22800,27000
4200,22800,27000
4200,22500,26700
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22600,26800
4200,22800,27000
4200,22700,26900
4300,22700,27000
4200,22700,26900
4200,22800,27000
4200,22900,27100
4300,32200,36500
4200,32000,36200
4300,25300,29600
4200,24200,28400
4300,22600,26900
4300,22700,27000
4300,22500,26800
4200,22900,27100
4300,22800,27100
4200,20000,24200
3600,26000,29600
4300,23600,27900
4200,22700,26900
4200,23100,27300
4200,22700,26900
4200,23000,27200
4200,22700,26900
4700,27600,32300
4500,24000,28500
4200,22500,26700
4300,22700,27000
4200,22600,26800
4200,26000,30200
4300,23500,27800
4400,24600,29000
4200,23000,27200
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,22600,26800
4300,25100,29400
4200,24200,28400
4200,24700,28900
4200,22800,27000
4200,22600,26800
4100,22500,26600
4200,22800,27000
4200,22600,26800
4300,22800,27100
4300,22700,27000
4400,22700,27100
4200,22700,26900
4200,62900,67100
11100,81300,92400
36600,43400,80000
17800,42500,60300
300,40100,40400
11100,41300,52400
4700,41900,46600
3800,26600,30400
6200,35400,41600
3700,30200,33900
3800,11300,15100
4900,26800,31700
4600,9100,13700
4400,23000,27400
4200,22600,26800
4300,22900,27200
4200,22500,26700
4200,24700,28900
4300,22400,26700
4200,22400,26600
4300,22400,26700
4300,22400,26700
4200,22500,26700
4200,22900,27100
4200,22500,26700
4200,24300,28500
4300,22800,27100
4400,22800,27200
3500,24900,28400
3600,23700,27300
3500,24700,28200
4400,22800,27200
4300,23600,27900
4700,20200,24900
5700,28000,33700
4300,9800,14100
4000,26300,30300
4300,24600,28900
3800,23300,27100
3600,23300,26900
4900,23600,28500
4200,22000,26200
4500,22400,26900
4200,23700,27900
4300,22500,26800
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,22300,26600
5200,31600,36800
4400,24600,29000
4400,22600,27000
5100,30100,35200
2400,13100,15500
4300,22100,26400
4400,22300,26700
3000,14700,17700
7800,22800,30600
4200,22400,26600
4400,22200,26600
4300,22400,26700
4300,22100,26400
4200,22400,26600
4200,22300,26500
4200,22400,26600
4200,22300,26500
4300,22400,26700
4400,22300,26700
4800,23400,28200
4500,22200,26700
4700,23400,28100
4400,22200,26600
4200,22300,26500
4200,22300,26500
4200,21700,25900
4400,22600,27000
4300,21700,26000
4400,24300,28700
4400,22700,27100
4300,22200,26500
4300,22300,26600
4300,22300,26600
4300,22400,26700
4400,73800,78200
5100,43800,48900
3600,7700,11300
3500,30100,33600
5000,25100,30100
4400,22500,26900
4300,22600,26900
4300,20400,24700
4300,22300,26600
4300,24600,28900
5200,24500,29700
4600,22300,26900
4300,22100,26400
4300,22400,26700
4200,19700,23900
5500,24700,30200
4300,23600,27900
4300,23000,27300
4300,22900,27200
4200,25600,29800
4300,24600,28900
4400,23400,27800
4400,22000,26400
4700,23200,27900
4700,22800,27500
4300,42500,46800
4200,32200,36400
4200,22600,26800
4300,22200,26500
4300,23500,27800
4300,22200,26500
4200,22100,26300
4300,22300,26600
4400,22900,27300
4400,22300,26700
4300,22100,26400
4300,22000,26300
4400,23300,27700
4400,22400,26800
4600,23100,27700
4200,22200,26400
4300,22100,26400
4300,23600,27900
4300,21900,26200
4400,22900,27300
4400,22400,26800
4300,22300,26600
4200,22300,26500
4200,22300,26500
4300,22300,26600
4200,22200,26400
4300,24800,29100
3900,23500,27400
3700,23000,26700
3600,24400,28000
4300,22200,26500
4300,22100,26400
4300,22000,26300
4300,22300,26600
4300,22300,26600
4300,22200,26500
4200,22200,26400
4400,22000,26400
4300,22200,26500
4200,22300,26500
4300,22400,26700
4400,22500,26900
4300,22300,26600
4300,22000,26300
4300,22200,26500
4300,22100,26400
4800,23000,27800
4500,22500,27000
4400,22300,26700
4300,22200,26500
4300,22300,26600
4300,59300,63600
6500,19600,26100
4700,24200,28900
4400,33000,37400
200,17400,17600
4900,23100,28000
4200,22400,26600
4400,22200,26600
4300,22100,26400
4400,22700,27100
4800,23100,27900
4400,22600,27000
4300,22200,26500
4400,22300,26700
4300,22100,26400
4300,22400,26700
4300,22200,26500
4200,22200,26400
4300,22400,26700
4200,22500,26700
4300,22100,26400
4300,24200,28500
4300,22800,27100
4300,22200,26500
4300,22400,26700
4400,22200,26600
4200,22300,26500
4200,22300,26500
4200,22300,26500
4300,22200,26500
4300,22200,26500
4800,37100,41900
4800,26300,31100
4100,26000,30100
3600,23300,26900
3500,23100,26600
3500,23200,26700
4300,22200,26500
4300,22300,26600
4300,21900,26200
4400,23000,27400
4400,22200,26600
4300,22400,26700
4200,22300,26500
4300,22200,26500
4300,22400,26700
4200,21900,26100
4200,22300,26500
4400,21900,26300
4300,22100,26400
4300,22100,26400
4300,22500,26800
4300,22300,26600
4300,22300,26600
4400,22300,26700
4400,19000,23400
4300,23100,27400
4300,23900,28200
4200,22800,27000
3600,25900,29500
3300,23200,26500
3200,23300,26500
3200,23100,26300
3200,23400,26600
3200,23800,27000
4300,22300,26600
4400,25100,29500
4300,30400,34700
4500,23200,27700
4400,22300,26700
4500,22200,26700
4500,23100,27600
4400,22500,26900
4300,22400,26700
4200,22500,26700
4300,22500,26800
4300,22300,26600
4200,22500,26700
4200,22200,26400
4300,22400,26700
4200,24100,28300
4200,22300,26500
4300,22300,26600
4200,22500,26700
4200,21500,25700
4400,22300,26700
4300,22600,26900
4200,22300,26500
4300,23700,28000
4300,22100,26400
4400,22300,26700
4700,22900,27600
4400,22400,26800
4300,22300,26600
4300,22200,26500
4300,22500,26800
4200,22900,27100
4500,22800,27300
4400,22900,27300
4200,22300,26500
4300,22200,26500
4400,22200,26600
4600,22700,27300
4400,22200,26600
4400,22300,26700
4200,23500,27700
4300,22200,26500
4400,22900,27300
4400,22900,27300
4700,26200,30900
3600,24400,28000
3500,23800,27300
3500,23400,26900
3500,22000,25500
4300,22400,26700
4300,22400,26700
4800,23000,27800
4400,22400,26800
4800,24100,28900
4200,22300,26500
4200,22500,26700
4400,22300,26700
4300,22200,26500
4300,22400,26700
4200,22500,26700
4700,22800,27500
4400,22200,26600
4200,22700,26900
4800,22800,27600
4300,22200,26500
4300,22100,26400
4300,22100,26400
4300,21600,25900
4400,24100,28500
4300,18200,22500
4700,24300,29000
4300,23600,27900
4400,22100,26500
4300,22300,26600
4300,22400,26700
4700,22700,27400
4200,22300,26500
4800,22900,27700
4300,22400,26700
4400,22200,26600
4300,24300,28600
4400,22300,26700
4300,22200,26500
4600,22800,27400
4200,22500,26700
4700,22800,27500
4400,22900,27300
4800,26500,31300
5300,39800,45100
10000,38600,48600
6300,22600,28900
2600,23800,26400
2000,14400,16400
3700,25800,29500
4800,26300,31100
4300,33800,38100
5700,13100,18800
4000,25600,29600
4400,22100,26500
4300,22400,26700
4400,24200,28600
4400,22000,26400
4300,21900,26200
4600,22600,27200
4400,55400,59800
4400,32100,36500
3300,29200,32500
6000,40700,46700
3100,23600,26700
6400,18900,25300
11000,20700,31700
4600,24600,29200
4300,28200,32500
4900,21400,26300
4500,26000,30500
4200,23200,27400
4200,23200,27400
4300,24400,28700
4200,25600,29800
4300,29900,34200
4300,24900,29200
4200,27400,31600
5000,23900,28900
4400,23200,27600
4200,23300,27500
4200,23100,27300
4300,23200,27500
4200,23200,27400
4300,23300,27600
4300,23300,27600
4300,24800,29100
4300,23900,28200
4300,23600,27900
4200,25300,29500
4200,24300,28500
4800,23300,28100
4700,23400,28100
4600,26700,31300
4300,23300,27600
4200,24700,28900
4200,24400,28600
4700,23100,27800
4700,25000,29700
4300,24700,29000
4300,24700,29000
4600,23500,28100
4300,23200,27500
4300,23200,27500
4300,23200,27500
4300,19900,24200
4200,24400,28600
4800,23700,28500
4600,23900,28500
4700,23400,28100
4600,24800,29400
4300,24200,28500
4700,24900,29600
4200,23500,27700
4200,24200,28400
4300,24800,29100
4900,23600,28500
4600,25000,29600
4300,23400,27700
4300,23100,27400
4300,23200,27500
4300,23300,27600
4200,24300,28500
4200,24800,29000
4200,31100,35300
4300,24700,29000
4600,24900,29500
4300,23500,27800
4900,24900,29800
4300,22600,26900
4300,23400,27700
4300,24700,29000
4600,23100,27700
4600,23000,27600
4700,25000,29700
4200,24400,28600
4100,25300,29400
4200,28100,32300
9200,83300,92500
100,73100,73200
20100,47300,67400
1300,48900,50200
10800,33200,44000
9700,48000,57700
1700,36500,38200
5800,45000,50800
4800,49500,54300
5100,16400,21500
4800,46300,51100
4900,27100,32000
5300,41400,46700
6600,48900,55500
4900,28400,33300
5000,23800,28800
5400,21700,27100
6300,30100,36400
4700,22600,27300
5200,25600,30800
4700,24100,28800
4800,8800,13600
5000,23800,28800
4600,23600,28200
4600,24100,28700
4700,25000,29700
4700,23200,27900
5100,27500,32600
4800,15800,20600
4800,25000,29800
4700,40500,45200
5100,26800,31900
5300,23600,28900
5000,23100,28100
5000,24800,29800
5100,24400,29500
5000,23100,28100
5000,24600,29600
5000,23200,28200
5000,32700,37700
5700,26700,32400
5100,23500,28600
5000,23300,28300
5000,23200,28200
5000,23100,28100
4900,30100,35000
4900,24300,29200
4700,23700,28400
4700,23800,28500
5000,41300,46300
5000,35500,40500
4500,25300,29800
5300,35400,40700
6600,26500,33100
5800,40500,46300
3300,23200,26500
5400,29000,34400
5100,9900,15000
5500,26900,32400
5100,25400,30500
4900,23500,28400
4900,19100,24000
5100,15900,21000
4700,10200,14900
4700,23100,27800
4700,39100,43800
4700,32100,36800
4700,23800,28500
10100,48100,58200
5000,41200,46200
6700,38700,45400
4400,29900,34300
4800,25800,30600
5100,23700,28800
4900,23200,28100
4800,23500,28300
4700,28700,33400
4800,26800,31600
4600,24400,29000
4700,24800,29500
4700,22500,27200
4600,27700,32300
4600,40700,45300
4700,20800,25500
4700,30200,34900
5400,40400,45800
9200,43200,52400
12500,41400,53900
5500,23400,28900
4900,32500,37400
4900,13500,18400
5200,25000,30200
4700,26200,30900
5100,29500,34600
5200,21600,26800
5700,25600,31300
4400,24900,29300
9200,55900,65100
5300,39100,44400
6100,36600,42700
700,22500,23200
4600,26900,31500
4400,23100,27500
4300,24200,28500
4700,21600,26300
4900,33000,37900
4700,20800,25500
4700,32800,37500
5300,29100,34400
5400,27200,32600
5500,23100,28600
4300,26800,31100
4700,23200,27900
4700,22700,27400
4600,35900,40500
7700,25000,32700
5200,29400,34600
4400,38100,42500
5400,20000,25400
4700,27700,32400
6100,21600,27700
4500,36100,40600
7800,37500,45300
4300,24600,28900
4200,47800,52000
4900,27200,32100
4400,21200,25600
4700,26200,30900
4500,21200,25700
4300,25300,29600
4000,29300,33300
4800,24700,29500
4300,23700,28000
4200,23200,27400
4300,25600,29900
4900,24100,29000
5400,26100,31500
7900,21600,29500
4700,34900,39600
4500,26400,30900
4000,26600,30600
4400,24700,29100
5100,25600,30700
4300,23100,27400
4300,27900,32200
4300,23000,27300
4400,25300,29700
4200,37600,41800
4500,28300,32800
4600,25700,30300
6800,26900,33700
10900,37800,48700
13600,15500,29100
5200,42600,47800
5200,36800,42000
6700,40500,47200
7900,48200,56100
6300,30200,36500
8700,47000,55700
6200,29700,35900
4200,21800,26000
4900,30900,35800
6000,29400,35400
4800,20500,25300
4600,20700,25300
2900,33400,36300
3700,17300,21000
4500,28300,32800
5000,22000,27000
4200,37400,41600
4400,35700,40100
5200,43000,48200
5100,23900,29000
300,58500,58800
10300,18400,28700
7100,28400,35500
5500,25600,31100
4800,23800,28600
4600,39600,44200
5100,19900,25000
4900,24600,29500
5400,26600,32000
4800,25200,30000
4400,23100,27500
4300,25600,29900
5800,26200,32000
4300,32900,37200
4700,12700,17400
6300,53800,60100
8200,53900,62100
2700,17300,20000
4700,29100,33800
4400,20300,24700
4400,30200,34600
4300,23400,27700
4300,23600,27900
4200,23500,27700
4300,23100,27400
4300,23400,27700
4200,23300,27500
6200,26500,32700
5000,42700,47700
5800,22900,28700
4300,33100,37400
8000,29700,37700
4500,20000,24500
8800,37900,46700
8900,18000,26900
4800,18300,23100
6400,42200,48600
4800,24900,29700
5600,38700,44300
2500,21900,24400
4500,29600,34100
4400,23800,28200
4200,25300,29500
4200,25300,29500
4300,23700,28000
5300,33700,39000
5200,39800,45000
8900,35800,44700
6200,18900,25100
2300,26900,29200
6200,35700,41900
8400,41800,50200
4900,16000,20900
4400,29200,33600
4400,10800,15200
5800,29200,35000
4600,26800,31400
4400,26400,30800
5000,26300,31300
4300,35700,40000
4800,33900,38700
4300,25300,29600
4700,29800,34500
4700,26200,30900
4600,24000,28600
4300,23500,27800
4300,23800,28100
4300,23700,28000
4300,24600,28900
5800,26800,32600
4400,24300,28700
4200,24400,28600
4300,24300,28600
4300,24100,28400
4700,23200,27900
4600,23400,28000
4300,19900,24200
4500,25500,30000
4300,29200,33500
4700,24500,29200
6000,68400,74400
12200,24200,36400
5900,18800,24700
4700,22000,26700
4500,37900,42400
4600,21800,26400
5900,33200,39100
4500,26900,31400
7200,25500,32700
2000,11200,13200
4500,25800,30300
5000,21900,26900
6500,32800,39300
8100,32000,40100
4700,15700,20400
4700,28300,33000
8900,31200,40100
4800,15500,20300
5000,34400,39400
4300,24200,28500
4300,23900,28200
4300,23900,28200
4200,23800,28000
4300,24000,28300
4200,23700,27900
4300,24100,28400
4200,25900,30100
4600,19300,23900
4300,20300,24600
4400,31900,36300
4900,35800,40700
6500,35100,41600
6300,30400,36700
4400,24600,29000
4300,24000,28300
4300,24000,28300
4300,29800,34100
4300,10600,14900
5200,25100,30300
4400,24000,28400
4300,23800,28100
4300,23900,28200
4300,34500,38800
4400,21900,26300
4300,24700,29000
4300,24400,28700
4300,26300,30600
4300,23500,27800
4300,23300,27600
4300,24000,28300
7900,21800,29700
4700,17800,22500
5100,24700,29800
4600,24400,29000
300,15900,16200
4500,30300,34800
4700,15700,20400
5400,56300,61700
2300,39900,42200
7600,23700,31300
4500,30200,34700
6200,30000,36200
8300,64000,72300
10500,44500,55000
5900,29700,35600
5700,45800,51500
6100,40300,46400
4200,22400,26600
5400,29300,34700
8300,39700,48000
5500,22900,28400
5600,26900,32500
4700,28700,33400
5600,48400,54000
5400,29700,35100
5100,31700,36800
4700,37700,42400
5500,27100,32600
4900,25200,30100
4200,25200,29400
4200,23200,27400
4200,23600,27800
4200,23300,27500
4700,36900,41600
4400,24900,29300
4300,26700,31000
4300,23900,28200
4200,23600,27800
5400,33900,39300
4700,32700,37400
10200,27200,37400
6000,25600,31600
4300,22700,27000
4300,23200,27500
4300,23400,27700
4100,23700,27800
4300,23400,27700
4300,23400,27700
4200,23700,27900
4300,23600,27900
4300,23600,27900
4200,23100,27300
4300,23200,27500
4200,23300,27500
4200,16200,20400
4300,22600,26900
4300,23300,27600
4200,23500,27700
4300,23300,27600
